Team1,Team2,Year,Team1Win,SRS,ORB,PF,3P,STL,AST,BLK,FT%,TS%,SEED,Prediction
Iona,Alabama,2021,0,-20.78,-1.585858585858583,3.338383838383834,-3.21212121212121,-1.6515151515151514,-0.4494949494949498,-0.166666666666666,0.036,0.002,13.0,0
Illinois,Drexel,2021,1,24.22,1.6870967741935488,2.8096774193548395,-0.701612903225806,1.12741935483871,1.4225806451612917,0.406451612903226,-0.09,0.016,-15.0,1
Georgia Tech,Loyola (IL),2021,0,-2.33,0.465260545905708,1.44665012406948,0.255583126550869,2.1414392059553347,0.0397022332506225,1.0421836228287846,0.007,-0.025,1.0,0
Oregon State,Tennessee,2021,1,-5.390000000000001,-0.76767676767677,2.343434343434346,0.3771043771043771,-1.4713804713804717,-0.306397306397308,-1.2996632996632995,0.016,0.004,7.0,0
Liberty,Oklahoma State,2021,0,-9.59,-4.101149425287355,-2.40689655172414,3.9080459770114944,-2.811494252873564,2.959770114942525,-1.951724137931035,0.067,0.0569999999999999,9.0,0
Syracuse,San Diego State,2021,1,-1.09,0.3928571428571423,-3.7857142857142847,-0.1071428571428576,-0.0714285714285711,1.0357142857142847,2.25,0.063,-0.008,5.0,1
Morehead State,West Virginia,2021,0,-16.31,-3.220244716351502,-1.9232480533926584,-0.8353726362625133,-3.199110122358176,-1.2280311457174644,2.172413793103448,-0.0389999999999999,0.023,11.0,0
Rutgers,Clemson,2021,1,1.6500000000000004,1.1309523809523796,1.916666666666666,-2.1071428571428568,1.5238095238095235,0.4226190476190474,2.2678571428571432,-0.133,-0.01,3.0,1
Cleveland State,Houston,2021,0,-26.78,-3.793981481481479,1.4386574074074083,-2.7233796296296298,-1.0057870370370372,-0.1967592592592595,-2.100694444444444,-0.0599999999999999,-0.01,13.0,0
Baylor,Hartford,2021,1,28.28,4.508333333333336,1.0166666666666693,2.5083333333333355,1.9833333333333332,5.899999999999999,1.4500000000000002,-0.008,0.0559999999999999,-15.0,1
North Carolina,Wisconsin,2021,0,-2.43,7.429365962180199,0.6295884315906548,-3.0912124582869858,1.3893214682981083,1.9210233592880976,0.7563959955506121,-0.0999999999999999,-0.019,-1.0,0
Villanova,Winthrop,2021,1,12.779999999999998,-3.5600000000000005,-2.879999999999999,0.7599999999999998,-2.3600000000000003,0.0,-0.3999999999999999,0.075,0.0109999999999998,-7.0,1
Purdue,North Texas,2021,0,7.970000000000001,2.6428571428571423,1.8214285714285712,-0.4642857142857144,-1.4285714285714288,0.9285714285714288,0.6071428571428572,-0.034,-0.0289999999999999,-9.0,1
Texas Tech,Utah State,2021,1,5.6,-0.9655172413793096,2.275862068965516,0.0,0.4827586206896557,-3.1724137931034484,-1.0,-0.012,0.001,-5.0,1
Colgate,Arkansas,2021,0,-4.140000000000001,-2.3125,-0.6875,1.96875,-0.78125,3.0625,-1.5,-0.017,0.0469999999999999,11.0,1
Florida,Virginia Tech,2021,1,1.1099999999999994,0.5272727272727291,2.105454545454545,-1.421818181818182,2.381818181818182,-2.507272727272728,1.376363636363636,0.055,0.0149999999999999,-3.0,1
Ohio State,Oral Roberts,2021,0,16.52,1.5695216907675196,1.1090100111234733,-3.008898776418242,-2.0700778642936597,0.3381535038932153,-0.3437152391546165,-0.0649999999999999,-0.007,-13.0,1
Gonzaga,Norfolk State,2021,1,33.36,-0.8887499999999999,-2.9587499999999984,-0.2599999999999998,1.4175000000000004,6.70125,-0.3875000000000002,0.025,0.1029999999999999,-15.0,1
Missouri,Oklahoma,2021,0,-1.1500000000000004,0.2150997150997167,4.951566951566953,-0.7749287749287754,-0.4943019943019937,-0.0270655270655257,-0.0911680911680914,-0.044,0.0,1.0,0
Creighton,UC Santa Barbara,2021,1,8.48,-0.941457586618876,-0.5340501792114694,2.7479091995221028,-0.4026284348864992,-0.5770609318996414,0.5448028673835128,-0.1109999999999999,-0.011,-7.0,1
Virginia,Ohio,2021,0,9.79,-3.119999999999999,-2.92,0.120000000000001,-1.5200000000000005,-3.68,2.3600000000000003,0.1129999999999999,0.011,-9.0,1
Southern California,Drake,2021,1,11.08,1.4105571847507328,-0.6187683284457464,-0.5474095796676446,-2.210166177908113,0.2336265884653006,2.12316715542522,-0.0639999999999999,-0.0119999999999999,-5.0,1
Eastern Washington,Kansas,2021,0,-11.259999999999998,-3.6833333333333327,1.6249999999999982,0.9333333333333336,-2.1083333333333334,1.375,-1.0500000000000005,0.075,0.0449999999999999,11.0,0
Oregon,Virginia Commonwealth,2021,1,4.849999999999998,0.2541507024265659,-2.9974457215836523,1.846743295019157,-1.7164750957854409,0.5619412515964246,-1.6334610472541504,-0.05,0.0149999999999999,-3.0,1
Grand Canyon,Iowa,2021,0,-16.29,-0.577956989247312,2.295698924731184,-2.918010752688171,-0.7473118279569899,-2.911290322580644,-1.548387096774194,-0.0309999999999999,-0.004,13.0,0
Michigan,Louisiana State,2021,1,6.300000000000001,-2.450738916256155,-2.699507389162564,-0.7118226600985222,-3.472906403940887,3.717980295566502,1.2475369458128078,0.018,0.0209999999999999,-7.0,1
Colorado,Florida State,2021,0,1.759999999999998,-1.1300000000000008,-1.9224999999999997,0.0075000000000002,-2.06125,-0.8949999999999996,-2.33,0.0779999999999999,-0.007,1.0,1
UCLA,Abilene Christian,2021,1,10.03,-1.5948275862068968,-3.040948275862068,-0.8081896551724137,-4.786637931034482,-4.033405172413794,-0.1842672413793105,0.0369999999999999,0.011,-3.0,1
Maryland,Alabama,2021,0,-5.639999999999999,-6.073313782991202,-3.595307917888567,-2.3841642228738973,-3.4848484848484844,-0.6735092864125125,-1.0107526881720426,-0.009,0.0199999999999999,8.0,1
Loyola (IL),Illinois,2021,1,-8.13,-2.967741935483871,-3.38709677419355,0.5806451612903221,1.258064516129032,-0.5161290322580658,-0.3870967741935489,0.029,0.01,7.0,0
Oklahoma State,Oregon State,2021,0,2.17,0.9454545454545472,-1.5878787878787897,-0.6363636363636367,1.6787878787878787,-1.7121212121212093,0.8848484848484852,-0.052,0.006,-8.0,0
Syracuse,West Virginia,2021,1,-2.09,-3.235221674876847,-1.7032019704433488,1.0160098522167482,0.5209359605911335,0.9298029556650232,2.208128078817733,0.063,0.019,8.0,1
Rutgers,Houston,2021,0,-7.52,-4.598214285714287,-0.46875,-2.9508928571428568,-0.3616071428571432,-0.2232142857142864,0.4866071428571432,-0.0949999999999999,-0.022,8.0,0
Baylor,Wisconsin,2021,1,7.609999999999999,4.240860215053765,0.9709677419354854,1.2892473118279586,3.2548387096774194,3.5451612903225787,-0.2677419354838708,-0.06,0.0529999999999999,-8.0,1
North Texas,Villanova,2021,0,-9.89,-0.7799999999999994,0.2342857142857131,-1.517142857142857,1.42,-1.6385714285714297,1.012857142857143,-0.018,0.005,8.0,0
Arkansas,Texas Tech,2021,1,1.2100000000000009,0.3297413793103434,-0.4353448275862064,0.9019396551724136,0.7058189655172411,1.5625,0.9375,0.03,0.011,-3.0,0
Florida,Oral Roberts,2021,0,11.97,1.6275862068965523,1.2496551724137923,-4.377931034482758,0.613793103448276,-1.038620689655172,1.4124137931034482,-0.0679999999999999,-0.009,-8.0,1
Gonzaga,Oklahoma,2021,1,13.68,-0.5613425925925917,1.5405092592592595,-0.3518518518518521,0.7893518518518521,5.484953703703704,-0.8171296296296298,-0.015,0.0909999999999999,-7.0,1
Ohio,Creighton,2021,0,-10.8,1.2451612903225795,0.4851612903225799,-1.0916129032258066,-0.5277419354838706,1.8348387096774204,-1.2425806451612904,0.0629999999999999,0.008,8.0,0
Southern California,Kansas,2021,1,5.210000000000001,0.536363636363637,-0.2424242424242422,-1.081818181818182,-2.1424242424242426,0.0454545454545467,1.124242424242424,-0.0669999999999999,0.02,3.0,1
Iowa,Oregon,2021,0,5.25,2.092324805339265,-0.0945494994438256,1.640711902113459,-1.5917686318131254,5.747497219132368,0.9966629588431593,0.004,0.009,-5.0,0
Michigan,Florida State,2021,1,4.879999999999999,-1.951428571428572,-3.645714285714286,-0.3228571428571429,-2.9942857142857147,1.3014285714285716,-0.9014285714285712,0.028,0.009,-3.0,1
Alabama,UCLA,2021,0,3.2799999999999976,2.6136363636363638,2.210227272727277,3.732954545454543,3.5473484848484844,0.4043560606060605,1.552083333333333,-0.007,-0.007,-9.0,0
Oregon State,Loyola (IL),2021,1,-3.639999999999999,2.7018572825024423,4.465298142717499,-0.1593352883675463,-1.147605083088954,-1.2609970674486828,1.095796676441838,0.043,-0.0509999999999999,4.0,0
Syracuse,Houston,2021,0,-8.39,-4.133928571428571,-3.3616071428571423,-0.6294642857142865,0.1383928571428576,1.0267857142857135,0.3794642857142856,0.051,0.007,9.0,0
Baylor,Villanova,2021,1,7.359999999999999,3.186666666666669,1.620000000000001,0.8066666666666684,3.82,1.9399999999999975,1.8200000000000005,-0.055,0.02,-4.0,1
Oral Roberts,Arkansas,2021,0,-16.07,-3.640086206896552,0.4353448275862064,3.856681034482758,-1.2575431034482758,-1.8038793103448276,-1.109913793103448,0.0809999999999999,0.0319999999999999,12.0,0
Gonzaga,Creighton,2021,1,10.919999999999998,0.6764112903225801,0.92641129032258,-1.951612903225806,0.969758064516129,3.13608870967742,-0.5100806451612905,0.0899999999999999,0.069,-4.0,1
Oregon,Southern California,2021,0,-4.350000000000001,-2.567398119122256,-0.1253918495297821,1.5841170323928946,2.4148380355276906,-0.4649947753396048,-1.539184952978056,0.0619999999999999,0.0139999999999999,1.0,0
UCLA,Michigan,2021,1,-5.699999999999999,0.8214285714285712,1.3482142857142865,-0.5446428571428568,0.6517857142857144,-2.165178571428571,-1.3973214285714288,-0.054,-0.0299999999999999,10.0,1
Oregon State,Houston,2021,0,-10.18,-4.191287878787881,0.819128787878789,-2.1240530303030303,-2.180871212121212,0.6079545454545432,-1.1410984848484849,0.031,-0.001,10.0,0
Baylor,Arkansas,2021,1,7.029999999999998,0.6541666666666686,0.2250000000000014,2.685416666666669,1.0562500000000004,2.3374999999999986,-1.2374999999999998,-0.032,0.0419999999999999,-2.0,1
Southern California,Gonzaga,2021,0,-6.699999999999999,2.6051136363636367,-1.1903409090909085,-1.0151515151515156,-3.179924242424242,-4.902462121212119,2.278409090909091,-0.0809999999999999,-0.0819999999999999,5.0,0
Baylor,Houston,2021,1,3.169999999999998,-1.8458333333333317,-0.8687499999999986,0.8729166666666686,0.9312500000000004,2.9624999999999986,-0.9562499999999998,-0.023,0.0439999999999999,-1.0,1
UCLA,Gonzaga,2021,0,-10.9,0.71875,-0.21875,-0.6875,-3.0,-5.125,-0.03125,-0.015,-0.0819999999999999,10.0,0
Baylor,Gonzaga,2021,1,-2.370000000000001,3.435416666666669,0.8187500000000014,2.466666666666669,0.9625000000000004,-1.8812500000000012,0.8875000000000002,-0.022,-0.047,0.0,0
