,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
38,Cal State Fullerton,33,20,13,.606,2.05,0.05,,12,6,,11,2,,7,8,,2283,2148,,1360,754,1812,.416,220,705,.312,420,591,.711,328,1153,372,199,97,466,633
39,Cal State Northridge,32,7,25,.219,-10.08,-1.41,,4,16,,7,8,,0,14,,2028,2194,,1285,737,1729,.426,221,656,.337,499,666,.749,322,1126,397,174,86,383,573
40,California,32,3,29,.094,-2.90,8.88,,2,18,,3,14,,0,12,,1866,2243,,1290,801,1772,.452,227,679,.334,414,578,.716,318,1137,413,185,130,332,526
41,California Baptist,33,17,16,.515,0.50,-0.41,,7,10,,12,5,,4,8,,2291,2156,,1330,790,1863,.424,185,610,.303,391,538,.727,290,1118,365,181,86,358,596
42,Campbell,34,16,18,.471,-5.24,-4.90,,8,10,,8,6,,4,10,,2374,2329,,1385,834,1837,.454,263,763,.345,398,573,.695,297,1084,408,205,115,420,620
43,Canisius,30,10,20,.333,-6.94,-3.35,,8,12,,7,7,,3,12,,2111,2169,,1225,815,1747,.467,203,554,.366,334,478,.699,298,1073,400,189,96,395,473
44,Central Arkansas,31,9,22,.290,-13.57,-3.01,,4,14,,6,8,,2,13,,2261,2527,,1255,923,1963,.470,279,769,.363,402,571,.704,337,1210,432,226,105,385,451
45,Central Connecticut State,32,10,22,.313,-13.95,-9.77,,7,9,,6,7,,4,14,,2111,2245,,1295,821,1836,.447,242,683,.354,361,485,.744,302,1116,464,215,108,350,440
46,Central Florida,33,19,14,.576,11.83,5.22,,8,10,,11,6,,5,6,,2378,2160,,1355,756,1808,.418,216,701,.308,432,594,.727,348,1090,402,223,97,486,538
47,Central Michigan,31,10,21,.323,-11.63,-2.28,,5,13,,6,8,,3,12,,2038,2263,,1245,769,1757,.438,255,735,.347,470,696,.675,350,1106,399,257,86,415,619
48,Charleston Southern,31,10,21,.323,-9.41,-4.44,,5,13,,6,8,,3,12,,2251,2305,,1245,803,1747,.460,253,704,.359,446,619,.721,304,1048,410,172,91,350,477
49,Charlotte,32,18,14,.563,3.68,-0.29,,9,11,,11,4,,5,8,,2135,2008,,1305,734,1687,.435,225,649,.347,315,429,.734,233,949,310,181,92,353,433
50,Chattanooga,35,18,17,.514,-2.20,-3.20,,7,11,,9,7,,6,9,,2702,2523,,1405,888,2099,.423,298,893,.334,449,586,.766,324,1185,404,219,85,369,588
51,Chicago State,31,11,20,.355,-10.97,-3.19,,,,,8,0,,3,20,,2180,2264,,1245,812,1783,.455,234,680,.344,406,581,.699,335,1037,451,208,111,357,500
52,Cincinnati,34,22,12,.647,12.23,5.26,,11,7,,16,3,,4,6,,2629,2356,,1370,866,2023,.428,197,631,.312,427,574,.744,326,1176,431,182,94,413,528
53,Clemson,34,23,11,.676,10.49,3.66,,14,6,,15,2,,5,6,,2540,2308,,1370,798,1970,.405,267,804,.332,445,604,.737,303,1128,395,191,87,383,576
54,Cleveland State,34,21,13,.618,-1.90,-4.93,,14,6,,13,3,,7,9,,2437,2314,,1380,820,1947,.421,237,745,.318,437,596,.733,415,1196,415,212,130,475,551
55,Coastal Carolina,31,11,20,.355,-8.81,-1.63,,5,13,,8,8,,3,11,,2273,2294,,1250,808,1893,.427,305,859,.355,373,520,.717,343,1098,447,206,100,358,498
56,Colgate NCAA,34,26,8,.765,2.20,-6.71,,17,1,,14,2,,11,4,,2672,2345,,1360,906,1998,.453,257,730,.352,276,402,.687,276,1069,491,202,104,419,502
57,College of Charleston NCAA,34,31,3,.912,8.43,-4.54,,16,2,,17,1,,11,2,,2747,2290,,1370,875,2029,.431,201,655,.307,339,499,.679,311,1149,398,193,122,468,622
58,Colorado,34,18,16,.529,12.06,8.85,,8,12,,13,4,,2,9,,2376,2267,,1360,809,1923,.421,208,659,.316,441,617,.715,300,1143,379,244,137,457,592
59,Colorado State,33,15,18,.455,5.96,6.18,,6,12,,9,7,,4,8,,2391,2355,,1335,827,1859,.445,295,809,.365,406,550,.738,302,1093,423,188,107,400,546
60,Columbia,29,7,22,.241,-14.69,-2.69,,2,12,,6,9,,1,13,,1966,2197,,1170,819,1792,.457,210,634,.331,349,499,.699,344,1145,447,193,124,379,443
61,Connecticut NCAA,32,24,8,.750,20.81,7.39,,13,7,,15,2,,6,5,,2518,2087,,1280,716,1740,.411,156,516,.302,499,676,.738,290,954,294,213,94,426,557
62,Coppin State,32,9,23,.281,-14.64,-3.48,,4,10,,4,6,,5,16,,2304,2661,,1300,937,2029,.462,285,839,.340,502,694,.723,425,1325,548,241,99,440,566
63,Cornell,28,17,11,.607,0.28,-2.76,,7,7,,11,2,,6,8,,2287,2129,,1125,774,1643,.471,231,650,.355,350,491,.713,270,964,456,182,87,446,487
64,Creighton NCAA,33,21,12,.636,17.63,9.47,,14,6,,13,2,,5,6,,2529,2260,,1330,875,2074,.422,211,618,.341,299,410,.729,288,1103,412,204,94,330,523
65,Dartmouth,28,10,18,.357,-8.20,-2.74,,6,8,,7,5,,3,11,,1998,2027,,1135,736,1669,.441,192,580,.331,363,499,.727,253,993,324,236,86,346,481
66,Davidson,32,16,16,.500,2.20,1.68,,8,10,,7,8,,6,6,,2236,2197,,1295,817,1843,.443,221,678,.326,342,487,.702,305,1109,399,190,122,371,579
67,Dayton,34,22,12,.647,8.93,1.31,,12,6,,14,2,,5,6,,2334,2075,,1370,764,1942,.393,220,752,.293,327,464,.705,336,1057,371,197,77,352,591
68,Delaware,33,17,16,.515,-5.59,-3.74,,8,10,,10,5,,4,10,,2298,2333,,1330,850,1888,.450,238,653,.364,395,547,.722,329,1175,454,203,109,421,585
69,Delaware State,30,6,24,.200,-17.73,-4.98,,4,11,,4,8,,2,14,,1939,2265,,1210,772,1660,.465,283,702,.403,438,633,.692,281,1038,477,235,105,425,519
70,Denver,32,15,17,.469,-9.13,-5.46,,6,12,,9,5,,4,11,,2325,2402,,1300,871,1950,.447,263,785,.335,397,526,.755,313,995,448,216,117,359,621
71,DePaul,33,10,23,.303,2.87,8.99,,3,17,,7,8,,2,12,,2349,2551,,1340,903,1984,.455,241,689,.350,504,709,.711,396,1273,469,239,110,415,546
72,Detroit Mercy,33,14,19,.424,-3.00,-3.40,,9,11,,9,5,,5,13,,2527,2486,,1330,893,1931,.462,277,757,.366,423,560,.755,325,1097,466,214,91,386,566
73,Drake NCAA,34,27,7,.794,8.20,-1.25,,15,5,,14,1,,6,6,,2561,2173,,1390,794,1945,.408,227,742,.306,358,512,.699,269,1105,348,178,79,412,575
74,Drexel,32,17,15,.531,-2.26,-5.42,,10,8,,12,3,,3,9,,2135,1997,,1305,762,1793,.425,170,510,.333,303,430,.705,290,1051,360,186,85,384,540
75,Duke NCAA,34,26,8,.765,15.50,6.91,,14,6,,16,0,,4,6,,2466,2174,,1365,802,1959,.409,209,688,.304,361,472,.765,314,1041,384,209,122,373,569
76,Duquesne,32,20,12,.625,4.04,0.11,,10,8,,16,4,,3,7,,2394,2268,,1282,804,1819,.442,218,617,.353,442,638,.693,372,1165,425,185,100,464,521
77,East Carolina,33,16,17,.485,0.11,1.80,,6,12,,10,6,,2,9,,2271,2327,,1320,830,1905,.436,216,657,.329,451,631,.715,333,1153,414,216,116,392,584
78,East Tennessee State,32,12,20,.375,-5.86,-4.30,,8,10,,7,9,,4,9,,2211,2208,,1285,799,1834,.436,254,785,.324,356,486,.733,319,1066,404,228,73,389,516
79,Eastern Illinois,31,9,22,.290,-13.72,-6.38,,5,13,,6,9,,3,12,,2134,2235,,1245,786,1806,.435,259,770,.336,404,579,.698,348,1175,466,202,109,457,549
80,Eastern Kentucky,33,20,13,.606,-2.41,-2.05,,12,6,,14,2,,5,10,,2553,2380,,1325,858,2037,.421,270,810,.333,394,529,.745,369,1244,469,221,92,476,505
81,Eastern Michigan,31,8,23,.258,-10.76,-1.59,,5,13,,6,7,,2,13,,2239,2505,,1250,894,1846,.484,262,767,.342,455,647,.703,339,1150,418,196,86,384,513
82,Eastern Washington,33,23,10,.697,1.78,-1.75,,16,2,,11,2,,10,6,,2547,2358,,1320,823,1951,.422,283,858,.330,429,572,.750,307,1017,404,211,61,364,583
83,Elon,32,8,24,.250,-12.79,-4.32,,6,12,,5,9,,3,12,,2094,2291,,1280,815,1869,.436,291,843,.345,370,521,.710,339,1152,466,198,96,368,514
84,Evansville,32,5,27,.156,-14.77,-1.18,,1,19,,3,10,,1,14,,1997,2432,,1280,867,1809,.479,283,745,.380,415,544,.763,258,1222,502,186,85,421,526
85,Fairfield,31,13,18,.419,-6.93,-4.46,,9,11,,7,6,,4,10,,2012,2045,,1255,769,1748,.440,161,553,.291,346,483,.716,306,1060,336,183,102,363,556
86,Fairleigh Dickinson NCAA,35,20,15,.571,-10.59,-11.59,,10,6,,10,5,,8,9,,2730,2608,,1415,924,1937,.477,273,763,.358,487,653,.746,314,1168,519,202,132,544,562
87,Florida,33,16,17,.485,11.23,8.60,,9,9,,10,6,,4,7,,2351,2264,,1325,830,2002,.415,192,608,.316,412,585,.704,383,1274,370,217,102,412,542
88,Florida A&M,29,7,22,.241,-17.55,-4.74,,5,13,,4,7,,3,15,,1700,2030,,1165,695,1572,.442,180,541,.333,460,690,.667,331,1042,349,239,108,363,482
89,Florida Atlantic NCAA,34,31,3,.912,13.46,0.59,,18,2,,17,0,,11,3,,2679,2209,,1370,798,1983,.402,218,684,.319,395,529,.747,304,1113,264,193,79,436,568
90,Florida Gulf Coast,32,17,15,.531,-2.51,-2.96,,7,11,,8,5,,6,9,,2280,2222,,1290,804,1848,.435,255,764,.334,359,516,.696,320,1125,409,183,92,377,497
91,Florida International,32,14,18,.438,-2.97,0.06,,8,12,,11,7,,3,10,,2339,2404,,1300,848,1907,.445,278,765,.363,430,580,.741,414,1217,452,264,108,528,499
92,Florida State,32,9,23,.281,-0.45,6.43,,7,13,,5,11,,4,7,,2219,2439,,1280,854,1882,.454,291,773,.376,440,582,.756,334,1128,473,165,91,377,517
93,Fordham,33,25,8,.758,2.38,-2.01,,12,6,,18,2,,6,5,,2376,2231,,1330,774,1841,.420,180,562,.320,503,687,.732,291,1127,377,212,100,448,640
94,Fresno State,31,11,20,.355,2.93,5.43,,6,12,,7,7,,4,9,,1974,2036,,1240,711,1607,.442,227,603,.376,387,512,.756,266,1012,374,175,96,401,484
95,Furman NCAA,34,27,7,.794,5.08,-3.92,,15,3,,14,2,,8,3,,2791,2421,,1375,884,1982,.446,234,701,.334,419,594,.705,319,1124,387,195,89,452,586
96,Gardner-Webb,31,15,16,.484,-3.85,-4.64,,10,8,,8,5,,6,10,,2192,2032,,1260,678,1639,.414,208,618,.337,468,654,.716,252,985,328,198,87,438,544
97,George Mason,33,20,13,.606,1.92,0.47,,11,7,,14,2,,4,7,,2268,2220,,1330,798,1872,.426,198,658,.301,426,618,.689,289,1071,362,229,96,380,635
98,George Washington,32,16,16,.500,-1.76,-0.44,,10,8,,11,6,,5,6,,2441,2455,,1305,892,1999,.446,274,784,.349,397,568,.699,353,1126,455,224,78,355,545
99,Georgetown,32,7,25,.219,-1.18,7.42,,2,18,,5,12,,1,11,,2225,2500,,1290,918,2001,.459,308,791,.389,356,489,.728,346,1196,552,259,96,356,491
100,Georgia,32,16,16,.500,2.11,5.11,,6,12,,13,4,,1,10,,2193,2289,,1285,841,1912,.440,224,702,.319,383,553,.693,351,1138,469,214,117,368,588
101,Georgia Southern,33,17,16,.515,-3.15,-1.91,,9,9,,12,4,,3,11,,2257,2201,,1325,779,1838,.424,223,689,.324,420,600,.700,309,1157,379,203,87,429,526
102,Georgia State,31,10,21,.323,-6.71,-0.85,,3,15,,10,9,,0,11,,2068,2150,,1245,755,1734,.435,215,596,.361,425,588,.723,288,1021,394,210,114,372,532
103,Georgia Tech,33,15,18,.455,2.02,4.82,,6,14,,11,6,,3,9,,2301,2335,,1325,856,1943,.441,206,684,.301,417,586,.712,351,1211,481,181,118,362,500
104,Gonzaga NCAA,33,28,5,.848,20.07,7.45,,14,2,,15,1,,7,2,,2888,2406,,1325,877,1975,.444,270,779,.347,382,520,.735,297,1036,396,174,74,459,627
105,Grambling,33,24,9,.727,-3.77,-8.22,,15,3,,11,1,,9,6,,2276,2054,,1325,685,1801,.380,209,679,.308,475,716,.663,382,1129,354,231,104,484,605
106,Grand Canyon NCAA,35,24,11,.686,4.62,0.99,,10,7,,14,4,,5,5,,2636,2339,,1410,833,2056,.405,213,679,.314,460,657,.700,385,1172,361,195,88,375,627
107,Green Bay,32,3,29,.094,-20.05,-2.90,,2,18,,2,10,,1,17,,1898,2447,,1285,893,1832,.487,222,634,.350,439,578,.760,321,1169,443,234,105,342,532
108,Hampton,32,8,24,.250,-15.13,-4.58,,5,13,,7,6,,1,13,,2183,2481,,1285,878,1889,.465,262,701,.374,463,670,.691,327,1243,483,179,113,357,589
109,Hartford,28,5,23,.179,-23.29,-8.13,,,,,5,10,,0,11,,1757,1991,,1120,734,1596,.460,229,609,.376,294,414,.710,285,972,431,204,84,341,393
110,Harvard,28,14,14,.500,-0.92,-2.23,,5,9,,5,7,,8,6,,1914,1858,,1130,680,1612,.422,201,625,.322,297,401,.741,238,902,322,196,87,357,472
111,Hawaii,33,22,11,.667,2.64,-1.89,,13,7,,13,5,,6,4,,2208,2039,,1335,760,1877,.405,145,493,.294,374,504,.742,301,1064,254,198,103,355,601
112,High Point,31,14,17,.452,-9.86,-5.20,,6,12,,10,5,,2,11,,2312,2392,,1241,856,1942,.441,242,749,.323,438,654,.670,384,1174,451,218,105,383,605
113,Hofstra,34,25,9,.735,5.25,-2.67,,16,2,,11,1,,11,5,,2554,2245,,1375,832,2058,.404,232,755,.307,349,504,.692,401,1236,421,193,102,427,516
114,Holy Cross,32,10,22,.313,-14.34,-6.48,,7,11,,6,9,,4,11,,2136,2324,,1285,876,1926,.455,219,672,.326,353,527,.670,345,1234,436,225,106,393,459
115,Houston NCAA,34,31,3,.912,23.37,4.84,,17,1,,16,2,,11,0,,2551,1921,,1360,638,1751,.364,213,766,.278,432,626,.690,333,1071,342,185,83,485,549
116,Houston Christian,32,10,22,.313,-16.93,-6.69,,7,11,,8,8,,2,13,,2482,2658,,1285,984,1978,.497,242,660,.367,448,630,.711,328,1118,508,252,97,405,627
117,Howard NCAA,34,22,12,.647,-4.81,-5.81,,11,3,,12,2,,6,8,,2566,2446,,1365,864,1954,.442,244,721,.338,474,693,.684,368,1124,406,295,103,528,604
118,Idaho,32,10,22,.313,-8.36,-3.53,,4,14,,6,10,,4,11,,2335,2332,,1296,848,1805,.470,222,586,.379,414,565,.733,277,1063,365,186,95,368,603
119,Idaho State,32,11,21,.344,-6.21,-2.61,,8,10,,7,7,,4,12,,2213,2272,,1310,796,1764,.451,193,599,.322,487,620,.785,282,1079,378,178,70,387,577
120,Illinois NCAA,32,20,12,.625,15.37,7.68,,11,9,,15,2,,3,7,,2389,2143,,1295,780,1871,.417,194,578,.336,389,554,.702,311,1072,349,216,89,418,585
121,Illinois State,32,11,21,.344,-7.03,-3.03,,6,14,,8,7,,3,9,,2127,2255,,1300,805,1770,.455,225,667,.337,420,601,.699,278,992,395,214,99,357,552
122,Illinois-Chicago,32,12,20,.375,-8.54,-2.83,,4,16,,7,8,,3,11,,2149,2292,,1290,823,1841,.447,215,633,.340,431,599,.720,328,1224,453,194,119,443,562
123,Incarnate Word,31,12,19,.387,-14.83,-8.04,,6,12,,7,7,,3,12,,2194,2290,,1255,832,1759,.473,214,600,.357,412,575,.717,319,1088,406,222,89,455,525
124,Indiana NCAA,33,22,11,.667,15.65,9.08,,12,8,,15,2,,5,7,,2476,2259,,1325,796,1945,.409,247,743,.332,420,596,.705,340,1109,383,216,104,370,536
125,Indiana State,34,22,12,.647,5.67,-3.63,,13,7,,11,4,,7,6,,2700,2356,,1365,842,1979,.425,227,707,.321,445,608,.732,268,1104,341,198,109,432,554
126,Iona NCAA,34,27,7,.794,7.93,-3.45,,17,3,,11,1,,8,4,,2597,2210,,1365,794,1943,.409,196,671,.292,426,607,.702,366,1178,402,183,92,494,549
127,Iowa NCAA,32,19,13,.594,14.59,8.78,,11,9,,14,3,,4,7,,2567,2381,,1295,910,1919,.474,226,618,.366,335,450,.744,297,1107,464,183,110,417,580
128,Iowa State NCAA,32,19,13,.594,16.43,10.74,,9,9,,13,3,,3,8,,2190,2008,,1290,657,1557,.422,246,728,.338,448,623,.719,257,966,378,218,93,531,542
129,IUPUI,32,5,27,.156,-18.70,-5.27,,2,18,,4,9,,0,15,,2089,2456,,1285,860,1833,.469,256,714,.359,480,632,.759,337,1055,469,267,102,372,532
130,Jackson State,33,14,19,.424,-11.03,-5.06,,12,6,,7,2,,6,14,,2232,2429,,1338,853,1881,.453,259,741,.350,464,637,.728,311,1086,446,262,140,448,545
131,Jacksonville,29,13,16,.448,-6.15,-2.50,,6,12,,7,6,,6,10,,1837,1816,,1160,642,1576,.407,241,765,.315,291,399,.729,247,901,352,171,81,277,365
132,Jacksonville State,31,13,18,.419,-6.53,-2.46,,6,12,,9,5,,3,12,,2166,2178,,1245,762,1749,.436,287,828,.347,367,496,.740,265,994,432,190,75,357,530
133,James Madison,33,22,11,.667,5.03,-2.24,,12,6,,11,3,,8,6,,2658,2246,,1340,811,1920,.422,226,729,.310,398,590,.675,322,1128,383,238,104,546,645
134,Kansas NCAA,34,27,7,.794,19.71,12.71,,13,5,,15,1,,7,4,,2548,2310,,1370,823,1978,.416,217,695,.312,447,618,.723,351,1184,380,207,97,486,538
135,Kansas City,32,11,21,.344,-9.32,-2.82,,7,11,,6,8,,3,11,,2060,2199,,1295,734,1730,.424,239,697,.343,492,662,.743,317,1065,349,196,102,380,524
136,Kansas State NCAA,32,23,9,.719,16.18,9.71,,11,7,,16,1,,4,7,,2416,2209,,1300,770,1836,.419,203,675,.301,466,673,.692,334,1069,432,239,125,474,595
137,Kennesaw State NCAA,34,26,8,.765,0.32,-2.58,,15,3,,15,1,,10,6,,2559,2343,,1375,818,1905,.429,249,746,.334,458,668,.686,311,1152,383,225,102,492,658
138,Kent State NCAA,34,28,6,.824,8.02,-1.36,,15,3,,15,0,,9,6,,2605,2234,,1365,748,1858,.403,237,764,.310,501,695,.721,355,1184,383,184,94,544,632
139,Kentucky NCAA,32,21,11,.656,15.15,8.11,,12,6,,14,4,,6,4,,2402,2177,,1290,780,1817,.429,212,640,.331,405,544,.744,278,966,373,189,70,361,547
140,La Salle,34,15,19,.441,-2.66,0.10,,7,11,,8,8,,5,8,,2374,2468,,1375,898,1996,.450,240,696,.345,432,630,.686,365,1239,455,203,152,422,571
141,Lafayette,34,11,23,.324,-8.00,-4.71,,7,11,,5,7,,5,16,,2120,2232,,1394,800,1826,.438,257,753,.341,375,537,.698,283,1194,442,212,89,403,491
142,Lamar,31,9,22,.290,-17.14,-7.39,,5,13,,6,9,,2,12,,2104,2311,,1250,827,1852,.447,279,819,.341,378,564,.670,376,1110,531,251,118,382,519
143,Lehigh,30,16,14,.533,-9.16,-6.12,,11,7,,9,6,,7,8,,2094,2082,,1200,769,1778,.433,200,620,.323,344,505,.681,279,1084,367,176,90,353,462
144,Liberty,35,27,8,.771,8.44,-2.28,,15,3,,19,1,,6,6,,2618,2119,,1400,765,1841,.416,229,674,.340,360,494,.729,235,1058,322,203,91,461,554
145,Lindenwood,32,11,21,.344,-14.43,-5.98,,6,12,,9,4,,2,14,,2226,2362,,1305,847,1918,.442,273,799,.342,395,570,.693,343,1205,457,222,99,412,494
146,Lipscomb,33,20,13,.606,-1.84,-3.90,,11,7,,13,2,,7,11,,2521,2343,,1340,866,2024,.428,265,794,.334,346,466,.742,288,1094,357,202,90,383,481
147,Little Rock,31,10,21,.323,-12.27,-6.61,,6,12,,8,5,,2,16,,2337,2461,,1250,870,1829,.476,270,689,.392,451,678,.665,322,1124,458,194,116,441,567
148,Long Beach State,33,17,16,.515,-0.33,-0.17,,11,9,,9,5,,6,9,,2524,2455,,1355,867,2056,.422,276,820,.337,445,609,.731,350,1148,477,249,104,463,615
149,Long Island University,29,3,26,.103,-24.79,-6.94,,1,15,,2,10,,1,14,,1935,2319,,1160,854,1795,.476,228,631,.361,383,566,.677,306,1086,504,254,112,371,491
150,Longwood,32,20,12,.625,-1.78,-6.38,,12,6,,12,3,,8,8,,2341,2119,,1280,737,1693,.435,251,722,.348,394,549,.718,271,1009,389,189,106,462,546
