School,G,Overall.W,Overall.L,W-L%,SRS,SOS,Conf.W,Conf.L,Home.W,Home.L,Away.W,Away.L,TP,OP,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,SEED,POSTSEASON,REGION,YEAR
Bethune-Cookman,32,7,25,0.219,-16.86,-7.53,5.0,11.0,5,6,2,18,2032,2252,1290,686,1713,0.4,218,613,0.356,442,615,0.719,367,1002,316,199,80,408,681,63.4,99.4,0.359,0.358,0.507,47.2,46.1,9.7,7.6,0.464,16.9,32.9,0.258,NA,NA,NA,2014
Binghamton,30,7,23,0.233,-16.15,-6.15,4.0,12.0,3,10,4,12,1840,2140,1215,591,1554,0.38,182,569,0.32,476,687,0.693,312,970,282,184,60,428,596,65.6,92.3,0.442,0.366,0.489,47.5,47.7,9.2,6.2,0.439,18.5,29.1,0.306,NA,NA,NA,2014
Boise State,34,21,13,0.618,8.83,3.86,9.0,9.0,12,4,5,7,2591,2347,1380,890,1952,0.456,264,710,0.372,547,730,0.749,374,1169,407,203,71,340,653,65.9,113.9,0.374,0.364,0.564,53.3,45.7,8.9,6.0,0.524,12.9,33.2,0.28,NA,NA,NA,2014
Boston College,32,8,24,0.25,3.01,8.62,4.0,14.0,4,9,3,11,2197,2354,1305,716,1606,0.446,247,702,0.352,518,699,0.741,265,951,397,140,86,358,603,62.7,107.4,0.435,0.437,0.567,47.1,55.4,6.8,6.7,0.523,15.6,27.2,0.323,NA,NA,NA,2014
Boston University,35,24,11,0.686,1.77,-2.4,15.0,3.0,11,6,11,4,2492,2346,1420,894,1978,0.452,282,776,0.363,422,591,0.714,333,1161,491,245,62,411,590,65.9,106.6,0.299,0.392,0.552,49.1,54.9,10.5,4.9,0.523,15.4,28.1,0.213,NA,NA,NA,2014
Bowling Green State,32,12,20,0.375,-3.45,-0.2,6.0,12.0,7,8,4,11,2007,2055,1290,743,1745,0.426,120,417,0.288,401,630,0.637,339,1131,387,246,177,469,564,67.0,92.9,0.361,0.239,0.491,49.8,52.1,11.4,15.1,0.46,18.7,30.2,0.23,NA,NA,NA,2014
Bradley,32,12,20,0.375,-2.72,-0.31,7.0,11.0,11,6,1,11,2036,2113,1279,721,1720,0.419,154,479,0.322,440,628,0.701,356,1064,306,226,84,383,635,63.9,99.7,0.365,0.278,0.504,50.0,42.4,11.1,8.5,0.464,15.9,32.3,0.256,NA,NA,NA,2014
Brigham Young,35,23,12,0.657,11.63,5.72,13.0,5.0,14,1,5,7,2931,2706,1425,1012,2186,0.463,177,499,0.355,730,1055,0.692,463,1432,544,251,103,395,690,73.5,111.9,0.483,0.228,0.545,53.3,53.8,9.6,7.3,0.503,12.8,34.7,0.334,10.0,R64,WEST,2014
Brown,29,15,14,0.517,-1.44,-4.04,7.0,7.0,8,6,7,8,2065,1951,1170,735,1705,0.431,196,515,0.381,399,593,0.673,329,1154,388,164,138,375,570,69.4,101.7,0.348,0.302,0.52,51.9,52.8,8.1,11.9,0.489,15.9,30.4,0.234,NA,NA,NA,2014
Bryant,32,18,14,0.563,-4.25,-4.89,10.0,6.0,11,4,7,9,2351,2304,1290,840,1788,0.47,201,602,0.334,470,669,0.703,307,1095,420,207,93,397,568,67.9,107.3,0.374,0.337,0.558,48.5,50.0,9.4,7.7,0.526,15.9,28.7,0.263,NA,NA,NA,2014
Bucknell,30,16,14,0.533,-1.3,-3.14,11.0,7.0,8,6,8,8,1977,1922,1200,698,1627,0.429,196,502,0.39,385,516,0.746,287,1067,357,138,49,321,500,63.7,103.5,0.317,0.309,0.528,52.8,51.1,7.2,4.4,0.489,14.6,29.0,0.237,NA,NA,NA,2014
Buffalo,29,19,10,0.655,3.58,-2.13,13.0,5.0,13,1,6,6,2132,1952,1165,729,1631,0.447,187,558,0.335,487,684,0.712,355,1074,436,198,137,365,535,67.7,108.2,0.419,0.342,0.545,52.1,59.8,10.0,12.3,0.504,15.7,35.1,0.299,NA,NA,NA,2014
Butler,31,14,17,0.452,7.04,6.98,4.0,14.0,8,7,4,7,2125,2064,1275,755,1758,0.429,183,567,0.323,432,654,0.661,340,1072,345,186,88,310,523,64.0,104.2,0.372,0.323,0.514,50.3,45.7,9.1,7.4,0.482,13.0,30.7,0.246,NA,NA,NA,2014
Cal Poly,34,14,20,0.412,-1.34,1.69,6.0,10.0,6,6,3,12,2141,2163,1360,754,1850,0.408,218,654,0.333,415,603,0.688,377,1096,394,198,93,303,621,60.8,103.5,0.326,0.354,0.501,48.8,52.3,9.6,8.0,0.466,12.4,31.8,0.224,16.0,R64,MIDWEST,2014
Cal State Bakersfield,32,13,19,0.406,-4.86,-4.31,5.0,11.0,6,7,5,10,2215,2189,1290,767,1752,0.438,221,568,0.389,460,669,0.688,379,1116,384,208,111,443,708,66.0,104.0,0.382,0.324,0.535,51.6,50.1,9.8,10.4,0.501,17.6,34.5,0.263,NA,NA,NA,2014
Cal State Fullerton,31,11,20,0.355,-5.08,-1.12,6.0,10.0,8,5,3,12,2092,2215,1245,734,1726,0.425,191,577,0.331,433,658,0.658,325,1046,343,145,58,370,604,66.8,100.6,0.381,0.334,0.513,49.1,46.7,7.0,4.9,0.481,15.4,29.1,0.251,NA,NA,NA,2014
Cal State Northridge,35,17,18,0.486,-4.89,-3.29,7.0,9.0,11,3,2,14,2689,2712,1441,888,1955,0.454,148,403,0.367,765,967,0.791,388,1246,471,242,96,447,718,68.7,108.6,0.495,0.206,0.557,51.9,53.0,9.8,7.6,0.492,15.6,33.6,0.391,NA,NA,NA,2014
California,35,21,14,0.6,10.7,7.44,10.0,8.0,15,4,5,7,2533,2419,1416,921,2014,0.457,199,576,0.345,492,717,0.686,353,1247,537,185,159,356,593,66.4,107.7,0.356,0.286,0.538,50.5,58.3,7.9,11.1,0.507,13.1,29.6,0.244,NA,NA,NA,2014
Campbell,32,12,20,0.375,-14.04,-7.33,6.0,10.0,9,7,3,12,2164,2291,1295,771,1747,0.441,278,795,0.35,344,508,0.677,345,1049,454,193,140,427,572,64.0,104.4,0.291,0.455,0.544,48.3,58.9,9.3,11.0,0.521,17.7,31.9,0.197,NA,NA,NA,2014
Canisius,34,21,13,0.618,1.24,-1.95,14.0,6.0,9,4,8,7,2661,2570,1350,913,1989,0.459,271,702,0.386,564,762,0.74,385,1109,425,233,130,394,613,69.1,114.1,0.383,0.353,0.566,47.9,46.5,10.0,10.3,0.527,14.4,33.2,0.284,NA,NA,NA,2014
Central Arkansas,29,8,21,0.276,-16.25,-5.54,5.0,13.0,7,8,1,13,2165,2360,1168,787,1761,0.447,191,522,0.366,400,666,0.601,323,982,368,247,137,421,634,74.3,99.8,0.378,0.296,0.521,45.4,46.8,11.4,11.0,0.501,16.9,28.8,0.227,NA,NA,NA,2014
Central Connecticut State,30,11,19,0.367,-13.1,-6.06,7.0,9.0,5,8,6,10,2117,2318,1210,781,1794,0.435,169,504,0.335,386,538,0.717,316,1036,391,207,146,420,557,70.8,98.9,0.3,0.281,0.516,46.6,50.1,9.7,11.9,0.482,17.0,28.9,0.215,NA,NA,NA,2014
Central Florida,31,13,18,0.419,2.35,5.14,4.0,14.0,10,7,2,10,2253,2281,1260,803,1831,0.439,215,642,0.335,432,704,0.614,441,1184,389,213,137,424,556,68.0,105.2,0.384,0.351,0.52,52.2,48.4,9.9,10.8,0.497,16.4,37.8,0.236,NA,NA,NA,2014
Central Michigan,31,10,21,0.323,-8.82,-2.72,3.0,15.0,8,8,2,13,2246,2288,1260,766,1767,0.434,249,777,0.32,465,655,0.71,330,971,371,232,36,331,561,65.8,108.3,0.371,0.44,0.54,47.9,48.4,11.2,3.5,0.504,13.7,30.1,0.263,NA,NA,NA,2014
Charleston Southern,31,13,18,0.419,-5.27,-5.75,6.0,10.0,8,6,4,12,2523,2242,1265,859,1876,0.458,302,789,0.383,503,689,0.73,366,1160,424,202,88,334,565,68.6,116.3,0.367,0.421,0.573,51.9,49.4,9.3,7.7,0.538,13.2,32.6,0.268,NA,NA,NA,2014
Charlotte,31,17,14,0.548,-0.69,-0.5,7.0,9.0,10,5,3,8,2215,2221,1250,788,1771,0.445,186,523,0.356,453,699,0.648,380,1187,420,188,78,456,569,69.7,101.7,0.395,0.295,0.527,52.3,53.3,8.6,6.5,0.497,17.8,33.8,0.256,NA,NA,NA,2014
Chattanooga,33,18,15,0.545,-10.83,-7.9,12.0,4.0,11,2,5,11,2489,2439,1330,832,1922,0.433,216,651,0.332,609,866,0.703,441,1235,391,232,168,442,635,70.4,106.3,0.451,0.339,0.533,51.3,47.0,9.9,11.8,0.489,15.9,35.5,0.317,NA,NA,NA,2014
Chicago State,32,13,19,0.406,-10.47,-2.44,8.0,8.0,9,5,4,13,2232,2439,1305,787,1884,0.418,220,653,0.337,438,649,0.675,325,1003,358,278,83,389,736,69.6,98.3,0.344,0.347,0.509,43.8,45.5,12.2,7.6,0.476,15.1,26.7,0.232,NA,NA,NA,2014
Cincinnati,34,27,7,0.794,15.26,5.28,15.0,3.0,18,1,7,3,2325,1986,1360,805,1893,0.425,196,585,0.335,519,733,0.708,457,1224,425,268,188,377,596,63.6,107.5,0.387,0.309,0.519,53.2,52.8,12.4,16.0,0.477,14.4,39.1,0.274,5.0,R64,EAST,2014
Clemson,36,23,13,0.639,11.08,5.97,10.0,8.0,16,3,4,7,2287,2103,1471,796,1879,0.424,190,613,0.31,505,679,0.744,399,1269,383,168,221,401,565,59.9,103.9,0.361,0.326,0.519,51.4,48.1,7.6,16.2,0.474,15.4,33.8,0.269,NA,NA,NA,2014
Cleveland State,33,21,12,0.636,4.38,-0.52,12.0,4.0,12,3,9,8,2410,2186,1340,837,1786,0.469,240,594,0.404,496,659,0.753,345,1115,469,200,113,414,649,64.6,111.3,0.369,0.333,0.574,51.4,56.0,9.2,10.0,0.536,16.5,33.1,0.278,NA,NA,NA,2014
Coastal Carolina,34,21,13,0.618,-5.21,-6.31,11.0,5.0,14,5,6,7,2458,2326,1375,861,1969,0.437,212,628,0.338,524,758,0.691,434,1336,362,216,96,473,668,68.6,104.2,0.385,0.319,0.528,53.2,42.0,9.2,8.6,0.491,16.9,35.1,0.266,16.0,R64,EAST,2014
Colgate,31,13,18,0.419,-2.51,-4.08,6.0,12.0,7,8,6,10,2158,2083,1260,785,1622,0.484,260,657,0.396,328,459,0.715,220,954,440,143,70,355,529,62.8,109.0,0.283,0.405,0.586,49.1,56.1,7.2,6.3,0.564,16.2,23.9,0.202,NA,NA,NA,2014
College of Charleston,32,14,18,0.438,-2.02,-1.89,6.0,10.0,9,7,4,8,2016,2006,1300,709,1719,0.412,209,613,0.341,389,593,0.656,393,1213,324,149,132,409,595,62.1,99.8,0.345,0.357,0.504,53.9,45.7,7.4,10.8,0.473,17.0,35.2,0.226,NA,NA,NA,2014
Colorado,35,23,12,0.657,10.8,8.8,10.0,8.0,16,2,5,6,2457,2387,1415,814,1871,0.435,181,569,0.318,648,903,0.718,401,1305,397,207,115,466,576,67.0,103.7,0.483,0.304,0.534,54.3,48.8,8.7,9.0,0.483,16.8,34.0,0.346,8.0,R64,SOUTH,2014
Colorado State,32,16,16,0.5,3.29,2.16,7.0,11.0,14,6,2,9,2347,2230,1280,770,1798,0.428,170,522,0.326,637,877,0.726,405,1202,405,159,103,293,591,65.8,111.5,0.488,0.29,0.53,53.4,52.6,7.6,9.2,0.476,11.7,34.9,0.354,NA,NA,NA,2014
Columbia,34,21,13,0.618,2.21,-1.92,8.0,6.0,14,4,5,8,2313,2151,1384,742,1662,0.446,278,717,0.388,551,711,0.775,284,1111,419,173,95,412,626,61.8,108.1,0.428,0.431,0.578,52.3,56.5,8.1,7.4,0.53,17.1,28.3,0.332,NA,NA,NA,2014
Connecticut,40,32,8,0.8,17.23,8.63,12.0,6.0,14,3,6,4,2873,2529,1610,971,2163,0.449,287,741,0.387,644,829,0.777,387,1389,488,281,230,457,719,65.5,108.9,0.383,0.343,0.562,50.2,50.3,10.7,15.2,0.515,15.2,30.4,0.298,7.0,Champions,EAST,2014
Coppin State,32,12,20,0.375,-11.09,-4.99,7.0,9.0,5,7,5,10,2231,2403,1285,722,1840,0.392,235,725,0.324,552,756,0.73,370,1075,369,192,69,380,545,68.5,101.4,0.411,0.394,0.507,46.1,51.1,8.7,6.0,0.456,14.7,30.4,0.3,NA,NA,NA,2014
Cornell,28,2,26,0.071,-15.6,0.03,1.0,13.0,2,11,0,15,1795,2195,1130,652,1589,0.41,192,603,0.318,299,450,0.664,292,880,300,117,78,337,581,65.2,97.4,0.283,0.379,0.498,46.5,46.0,6.4,7.9,0.471,15.7,28.5,0.188,NA,NA,NA,2014
Creighton,35,27,8,0.771,18.03,7.17,14.0,4.0,16,0,7,4,2756,2376,1400,957,1927,0.497,356,859,0.414,486,654,0.743,293,1192,614,139,49,342,618,65.3,120.6,0.339,0.446,0.616,51.7,64.2,6.1,3.8,0.589,13.3,27.7,0.252,3.0,R32,WEST,2014
Dartmouth,28,12,16,0.429,-4.85,-3.24,5.0,9.0,8,7,4,9,1905,1864,1125,673,1516,0.444,174,459,0.379,385,561,0.686,301,927,352,166,86,336,561,64.4,105.2,0.37,0.303,0.534,51.6,52.3,9.2,9.6,0.501,15.9,32.0,0.254,NA,NA,NA,2014
Davidson,33,20,13,0.606,0.81,-3.73,15.0,1.0,8,4,10,4,2591,2404,1340,896,1877,0.477,273,726,0.376,526,735,0.716,324,1087,451,179,58,378,665,68.0,113.7,0.392,0.387,0.582,50.0,50.3,7.9,4.4,0.55,14.5,29.3,0.28,NA,NA,NA,2014
Dayton,37,26,11,0.703,10.55,5.34,10.0,6.0,13,4,7,4,2671,2478,1490,935,2018,0.463,243,644,0.377,558,819,0.681,414,1289,485,222,96,442,736,65.4,109.6,0.406,0.319,0.555,52.7,51.9,9.1,7.3,0.524,15.5,34.0,0.277,11.0,E8,SOUTH,2014
Delaware,35,25,10,0.714,2.73,-1.1,14.0,2.0,10,2,11,7,2782,2648,1405,936,2108,0.444,252,727,0.347,658,925,0.711,385,1264,377,208,123,334,660,70.9,111.7,0.439,0.345,0.546,48.1,40.3,8.4,8.5,0.504,11.6,29.1,0.312,13.0,R64,EAST,2014
Delaware State,30,9,21,0.3,-12.64,-6.11,5.0,11.0,7,7,2,12,1847,1946,1215,646,1529,0.422,156,485,0.322,399,579,0.689,277,942,367,152,106,341,542,61.2,99.4,0.379,0.317,0.512,47.9,56.8,8.2,10.8,0.474,15.9,28.8,0.261,NA,NA,NA,2014
Denver,31,16,15,0.516,0.84,-0.42,8.0,6.0,9,4,5,8,2044,1999,1260,711,1535,0.463,253,654,0.387,369,520,0.71,226,808,466,217,102,307,620,59.2,109.6,0.339,0.426,0.574,45.4,65.5,11.6,10.0,0.546,14.7,24.8,0.24,NA,NA,NA,2014
DePaul,33,12,21,0.364,1.5,7.47,3.0,15.0,8,9,3,9,2290,2487,1340,782,1848,0.423,195,580,0.336,531,776,0.684,406,1119,359,221,139,444,713,67.3,101.6,0.42,0.314,0.517,49.8,45.9,9.8,11.5,0.476,16.7,33.8,0.287,NA,NA,NA,2014
Detroit Mercy,32,13,19,0.406,-3.25,-0.25,6.0,10.0,8,7,5,12,2275,2267,1305,778,1863,0.418,191,595,0.321,528,724,0.729,399,1174,370,235,146,408,681,68.0,102.6,0.389,0.319,0.515,51.4,47.6,10.6,13.0,0.469,15.6,34.1,0.283,NA,NA,NA,2014
Drake,31,15,16,0.484,-0.77,1.03,6.0,12.0,9,5,4,9,2116,2115,1245,720,1592,0.452,239,603,0.396,437,612,0.714,263,1009,395,171,67,370,571,64.4,105.5,0.384,0.379,0.562,50.8,54.9,8.5,6.4,0.527,16.4,27.2,0.274,NA,NA,NA,2014
Drexel,30,16,14,0.533,1.23,-0.24,8.0,8.0,8,4,6,8,2064,2020,1245,718,1707,0.421,154,491,0.314,474,669,0.709,315,1071,353,137,117,255,638,63.4,104.6,0.392,0.288,0.51,49.5,49.2,6.9,10.5,0.466,11.2,28.9,0.278,NA,NA,NA,2014
Duke,35,26,9,0.743,19.51,8.48,13.0,5.0,17,0,4,5,2745,2359,1405,929,2020,0.46,316,801,0.395,571,783,0.729,410,1207,509,244,105,328,681,65.5,119.4,0.388,0.397,0.574,51.5,54.8,10.6,7.4,0.538,12.1,34.5,0.283,3.0,R64,MIDWEST,2014
Duquesne,30,13,17,0.433,0.66,1.03,5.0,11.0,6,8,7,6,2200,2211,1200,751,1699,0.442,218,600,0.363,480,717,0.669,323,1060,457,175,83,331,540,68.3,107.4,0.422,0.353,0.539,50.0,60.9,8.5,8.0,0.506,14.0,29.9,0.283,NA,NA,NA,2014
East Carolina,34,17,17,0.5,-4.08,-2.41,5.0,11.0,10,7,3,10,2477,2411,1360,809,1833,0.441,289,786,0.368,570,799,0.713,354,1145,458,215,107,398,589,66.5,109.7,0.436,0.429,0.56,48.7,56.6,9.5,8.2,0.52,15.2,30.9,0.311,NA,NA,NA,2014
East Tennessee State,35,19,16,0.543,-5.93,-6.08,10.0,8.0,14,6,5,10,2689,2663,1410,879,2045,0.43,275,758,0.363,656,877,0.748,368,1227,429,269,108,408,700,71.2,107.1,0.429,0.371,0.546,47.8,48.8,10.7,8.8,0.497,14.2,28.6,0.321,NA,NA,NA,2014
Eastern Illinois,30,11,19,0.367,-11.53,-4.21,7.0,9.0,7,7,4,11,2030,2206,1200,703,1598,0.44,152,476,0.319,472,660,0.715,315,971,359,171,144,399,576,66.4,101.9,0.413,0.298,0.531,49.6,51.1,8.6,13.5,0.487,17.3,31.6,0.295,NA,NA,NA,2014
Eastern Kentucky,34,24,10,0.706,0.6,-4.34,11.0,5.0,12,2,8,6,2677,2411,1365,881,1810,0.487,315,807,0.39,600,798,0.752,243,884,498,299,67,359,707,67.5,116.3,0.441,0.446,0.611,44.3,56.5,13.0,6.4,0.574,14.1,23.6,0.331,15.0,R64,SOUTH,2014
Eastern Michigan,37,22,15,0.595,1.79,0.67,10.0,8.0,16,3,4,11,2423,2270,1495,820,2004,0.409,187,605,0.309,594,876,0.678,409,1302,393,306,221,419,677,65.0,99.8,0.437,0.302,0.501,47.7,47.9,12.6,18.3,0.456,14.8,30.8,0.296,NA,NA,NA,2014
Eastern Washington,31,15,16,0.484,-5.32,-4.15,10.0,10.0,10,4,3,11,2362,2329,1245,813,1791,0.454,251,677,0.371,485,700,0.693,329,1133,417,147,133,373,603,69.5,109.1,0.391,0.378,0.556,51.0,51.3,6.8,10.8,0.524,14.9,30.2,0.271,NA,NA,NA,2014
Elon,32,18,14,0.563,-4.02,-4.5,11.0,5.0,11,4,7,6,2392,2281,1290,837,1789,0.468,256,683,0.375,462,639,0.723,290,1086,442,161,93,386,576,67.9,109.3,0.357,0.382,0.572,49.4,52.8,7.4,7.1,0.539,15.6,27.8,0.258,NA,NA,NA,2014
Evansville,33,14,19,0.424,-3.12,1.2,6.0,12.0,10,7,3,11,2290,2383,1330,775,1672,0.464,144,398,0.362,596,830,0.718,276,1057,485,166,124,422,623,66.7,103.2,0.496,0.238,0.554,48.4,62.6,7.5,10.4,0.507,17.0,26.8,0.356,NA,NA,NA,2014
Fairfield,32,7,25,0.219,-7.37,-0.81,4.0,16.0,4,9,2,13,2030,2240,1285,697,1753,0.398,220,660,0.333,416,607,0.685,356,1134,360,141,117,469,734,66.9,94.4,0.346,0.376,0.497,50.0,51.6,6.6,9.7,0.46,18.7,30.5,0.237,NA,NA,NA,2014
Fairleigh Dickinson,31,10,21,0.323,-11.24,-4.07,6.0,10.0,6,6,4,14,2157,2358,1250,742,1766,0.42,226,636,0.355,447,621,0.72,328,980,339,209,122,364,660,67.0,103.0,0.352,0.36,0.523,45.4,45.7,10.0,10.8,0.484,15.0,30.0,0.253,NA,NA,NA,2014
Florida,39,36,3,0.923,20.69,8.54,18.0,0.0,17,0,10,2,2727,2253,1560,945,2056,0.46,255,711,0.359,582,871,0.668,437,1385,509,274,118,418,611,62.9,111.1,0.424,0.346,0.552,53.8,53.9,11.2,8.6,0.522,14.5,34.7,0.283,1.0,F4,SOUTH,2014
Florida A&M,32,14,18,0.438,-12.31,-7.58,8.0,8.0,9,3,3,14,2281,2370,1290,809,2010,0.402,213,637,0.334,450,688,0.654,475,1253,360,237,132,466,768,72.0,98.3,0.342,0.317,0.488,49.4,44.5,10.2,10.2,0.455,16.6,35.9,0.224,NA,NA,NA,2014
Florida Atlantic,32,10,22,0.313,-5.12,-0.42,5.0,11.0,7,8,3,11,2120,2192,1280,747,1760,0.424,210,629,0.334,416,647,0.643,396,1180,380,151,147,417,600,65.5,101.1,0.368,0.357,0.513,51.0,50.9,7.2,11.5,0.484,16.8,34.6,0.236,NA,NA,NA,2014
