School,G,Overall.W,Overall.L,W-L%,SRS,SOS,Conf.W,Conf.L,Home.W,Home.L,Away.W,Away.L,TP,OP,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,SEED,POSTSEASON,REGION,YEAR
Arizona,32.0,21.0,11.0,0.656,19.49,8.4,10.0,8.0,13.0,4.0,4.0,6.0,76.40625,65.3125,1290.0,26.5625,59.53125,0.446,7.28125,20.65625,0.352,16.0,21.84375,0.732,26.53125,10.90625,37.4375,15.375,6.75,3.71875,11.8125,18.53125,70.3,107.9,0.367,0.347,0.546,0.525,0.579,0.95,0.106,0.507,0.145,0.307,0.269,NA,NA,NA,2020
Arizona State,31.0,20.0,11.0,0.645,11.46,8.1,11.0,7.0,13.0,3.0,6.0,5.0,73.80645161290323,70.45161290322581,1240.0,26.32258064516129,61.41935483870968,0.429,7.32258064516129,22.677419354838708,0.323,13.838709677419354,19.90322580645161,0.695,25.90322580645161,10.064516129032258,35.96774193548387,11.129032258064516,8.03225806451613,3.3548387096774195,13.161290322580646,18.61290322580645,73.7,100.1,0.324,0.369,0.521,0.485,0.423,0.109,0.94,0.488,0.157,0.265,0.225,NA,NA,NA,2020
Arkansas,32.0,20.0,12.0,0.625,13.46,7.27,7.0,11.0,14.0,4.0,4.0,8.0,75.8125,69.625,1300.0,25.25,57.03125,0.443,7.59375,22.75,0.334,17.71875,24.25,0.731,24.09375,7.46875,31.5625,11.90625,7.90625,3.875,11.53125,19.9375,71.4,104.5,0.425,0.399,0.553,0.452,0.472,0.109,0.103,0.509,0.144,0.215,0.311,NA,NA,NA,2020
Arkansas State,32.0,16.0,16.0,0.5,-2.92,-0.72,8.0,12.0,10.0,7.0,6.0,9.0,70.6875,71.90625,1290.0,23.4375,53.6875,0.437,5.75,17.03125,0.338,18.0625,25.4375,0.71,23.0625,9.875,32.9375,13.8125,6.875,2.65625,12.96875,20.46875,68.5,102.4,0.474,0.317,0.537,0.493,0.589,0.1,0.76,0.49,0.165,0.288,0.336,NA,NA,NA,2020
Arkansas-Pine Bluff,30.0,4.0,26.0,0.133,-21.65,-6.41,3.0,15.0,2.0,8.0,2.0,18.0,53.833333333333336,68.3,1205.0,19.6,49.43333333333333,0.396,3.7666666666666666,14.3,0.263,10.866666666666667,18.466666666666665,0.588,22.433333333333334,8.9,31.33333333333333,9.6,7.2,3.2333333333333334,17.7,20.566666666666663,67.6,79.3,0.374,0.289,0.462,0.489,0.49,0.106,0.98,0.435,0.233,0.2789999999999999,0.22,NA,NA,NA,2020
Army,30.0,15.0,15.0,0.5,-9.1,-6.68,10.0,8.0,9.0,6.0,6.0,9.0,70.93333333333334,72.03333333333333,1210.0,27.366666666666667,58.06666666666667,0.471,7.166666666666667,21.5,0.333,9.033333333333331,14.7,0.615,27.166666666666668,6.7,33.86666666666667,16.233333333333334,5.566666666666666,1.6333333333333333,11.8,14.8,69.7,100.9,0.253,0.37,0.545,0.486,0.593,0.79,0.46,0.533,0.154,0.2,0.156,NA,NA,NA,2020
Auburn,31.0,25.0,6.0,0.806,15.04,7.39,12.0,6.0,16.0,1.0,5.0,5.0,78.03225806451613,70.38709677419355,1270.0,26.06451612903226,60.25806451612903,0.433,8.129032258064516,26.580645161290324,0.306,17.774193548387096,26.387096774193548,0.674,27.258064516129032,13.580645161290322,40.83870967741935,12.806451612903226,6.419354838709677,4.870967741935484,12.870967741935484,19.225806451612904,70.4,108.2,0.438,0.441,0.536,0.537,0.491,0.89,0.129,0.5,0.15,0.353,0.295,NA,NA,NA,2020
Austin Peay,33.0,21.0,12.0,0.636,-0.98,-4.14,14.0,4.0,14.0,0.0,5.0,10.0,76.33333333333333,71.48484848484848,1325.0,27.03030303030303,58.87878787878788,0.459,6.757575757575758,19.51515151515152,0.346,15.515151515151516,21.666666666666668,0.716,24.21212121212121,11.818181818181818,36.03030303030303,13.151515151515152,6.606060606060606,3.0303030303030303,12.818181818181818,18.303030303030305,69.9,108.9,0.368,0.331,0.552,0.521,0.487,0.94,0.0819999999999999,0.516,0.156,0.331,0.264,NA,NA,NA,2020
Ball State,31.0,18.0,13.0,0.581,4.12,-1.65,11.0,7.0,11.0,4.0,5.0,7.0,69.51612903225806,62.516129032258064,1240.0,24.161290322580644,56.58064516129032,0.427,9.129032258064516,27.161290322580644,0.336,12.064516129032258,17.419354838709676,0.693,27.32258064516129,8.774193548387096,36.096774193548384,13.451612903225806,6.645161290322581,3.3870967741935485,13.32258064516129,16.0,69.4,100.2,0.308,0.48,0.536,0.51,0.557,0.96,0.09,0.508,0.17,0.253,0.213,NA,NA,NA,2020
Baylor,30.0,26.0,4.0,0.867,20.13,9.13,15.0,3.0,14.0,1.0,8.0,2.0,71.13333333333334,60.13333333333333,1205.0,25.433333333333334,59.266666666666666,0.429,7.666666666666667,21.866666666666667,0.351,12.6,18.266666666666666,0.69,23.966666666666665,12.9,36.86666666666667,13.766666666666667,8.133333333333333,4.4,11.9,16.966666666666665,66.6,106.4,0.308,0.369,0.523,0.525,0.541,0.122,0.125,0.494,0.149,0.357,0.213,NA,NA,NA,2020
Belmont,33.0,26.0,7.0,0.788,4.3,-6.23,15.0,3.0,13.0,1.0,11.0,5.0,79.60606060606061,67.9090909090909,1320.0,29.87878787878788,62.84848484848485,0.475,9.696969696969695,27.51515151515152,0.352,10.151515151515152,14.242424242424242,0.713,28.545454545454547,8.787878787878787,37.333333333333336,18.303030303030305,7.545454545454546,3.212121212121212,11.87878787878788,15.06060606060606,72.8,109.4,0.227,0.438,0.572,0.505,0.613,0.104,0.08,0.553,0.146,0.249,0.162,NA,NA,NA,2020
Bethune-Cookman,30.0,16.0,14.0,0.533,-10.16,-8.98,10.0,6.0,10.0,1.0,4.0,13.0,74.63333333333334,72.23333333333333,1215.0,26.066666666666663,61.4,0.425,6.133333333333334,19.2,0.319,16.366666666666667,23.366666666666667,0.7,27.366666666666667,11.8,39.16666666666666,12.066666666666666,7.233333333333333,2.966666666666667,15.5,19.7,75.0,98.3,0.381,0.313,0.515,0.505,0.4629999999999999,0.95,0.75,0.474,0.176,0.306,0.267,NA,NA,NA,2020
Binghamton,29.0,10.0,19.0,0.345,-15.03,-4.62,4.0,12.0,7.0,7.0,3.0,12.0,69.44827586206897,76.58620689655173,1165.0,24.724137931034484,60.3448275862069,0.41,9.586206896551724,28.93103448275862,0.331,10.413793103448276,14.379310344827584,0.724,25.344827586206897,9.586206896551724,34.93103448275862,11.689655172413794,5.206896551724138,3.034482758620689,12.344827586206897,16.517241379310345,69.4,99.6,0.238,0.479,0.517,0.471,0.473,0.75,0.79,0.489,0.155,0.256,0.173,NA,NA,NA,2020
Boise State,32.0,20.0,12.0,0.625,8.59,4.39,11.0,7.0,13.0,2.0,4.0,8.0,75.9375,69.46875,1305.0,25.90625,57.90625,0.447,8.40625,24.40625,0.344,15.71875,20.9375,0.751,25.875,8.90625,34.78125,13.0,5.6875,1.4375,12.46875,17.21875,70.0,106.5,0.362,0.421,0.56,0.515,0.502,0.08,0.0409999999999999,0.52,0.155,0.259,0.271,NA,NA,NA,2020
Boston College,32.0,13.0,19.0,0.406,1.82,7.86,7.0,13.0,8.0,10.0,4.0,8.0,64.59375,70.625,1285.0,23.1875,57.625,0.402,7.1875,23.34375,0.308,11.03125,16.75,0.659,23.65625,9.40625,33.0625,12.59375,7.65625,2.5625,13.71875,15.8125,69.6,92.4,0.291,0.405,0.492,0.4639999999999999,0.5429999999999999,0.11,0.71,0.465,0.173,0.254,0.191,NA,NA,NA,2020
Boston University,34.0,21.0,13.0,0.618,-1.87,-5.3,12.0,6.0,12.0,3.0,9.0,8.0,70.88235294117646,66.73529411764706,1375.0,27.029411764705884,58.76470588235294,0.46,6.588235294117647,20.205882352941178,0.326,10.235294117647058,15.882352941176473,0.644,26.029411764705884,10.088235294117649,36.11764705882353,12.647058823529411,5.5,2.264705882352941,11.294117647058824,15.088235294117649,66.8,105.0,0.27,0.344,0.534,0.521,0.4679999999999999,0.81,0.61,0.516,0.146,0.289,0.174,NA,NA,NA,2020
Bowling Green State,31.0,21.0,10.0,0.677,0.47,0.2,12.0,6.0,13.0,2.0,5.0,5.0,74.51612903225806,72.87096774193549,1250.0,26.516129032258064,63.483870967741936,0.418,7.806451612903226,23.12903225806452,0.338,13.67741935483871,18.193548387096776,0.752,28.677419354838708,11.258064516129032,39.935483870967744,12.258064516129032,5.451612903225806,2.290322580645161,11.064516129032258,17.580645161290324,71.6,103.2,0.287,0.364,0.517,0.511,0.462,0.76,0.61,0.479,0.133,0.287,0.215,NA,NA,NA,2020
Bradley,34.0,23.0,11.0,0.676,5.33,0.33,11.0,7.0,15.0,2.0,4.0,8.0,71.70588235294117,65.88235294117646,1370.0,25.647058823529413,58.11764705882353,0.441,6.764705882352941,18.176470588235293,0.372,13.647058823529411,18.558823529411764,0.735,27.44117647058824,11.088235294117649,38.52941176470589,13.441176470588236,4.794117647058823,4.0588235294117645,11.764705882352942,16.529411764705884,67.3,105.7,0.319,0.313,0.536,0.535,0.524,0.71,0.125,0.499,0.149,0.315,0.235,NA,NA,NA,2020
Brigham Young,32.0,24.0,8.0,0.75,16.93,6.45,13.0,3.0,14.0,1.0,6.0,5.0,79.625,68.375,1295.0,29.65625,59.28125,0.5,10.375,24.53125,0.423,9.9375,14.1875,0.7,26.625,6.53125,33.15625,17.3125,5.8125,2.09375,11.03125,16.03125,69.7,112.8,0.239,0.414,0.603,0.496,0.584,0.0819999999999999,0.54,0.588,0.143,0.205,0.168,NA,NA,NA,2020
Brown,27.0,15.0,12.0,0.556,-4.45,-1.72,8.0,6.0,10.0,4.0,5.0,8.0,67.0,68.66666666666667,1080.0,23.185185185185187,58.37037037037037,0.397,6.777777777777778,22.22222222222222,0.305,13.851851851851851,18.96296296296296,0.73,25.96296296296296,12.296296296296296,38.25925925925926,11.25925925925926,6.62962962962963,4.37037037037037,15.0,16.703703703703702,70.2,95.4,0.325,0.381,0.497,0.521,0.486,0.94,0.119,0.455,0.182,0.3229999999999999,0.237,NA,NA,NA,2020
Bryant,32.0,15.0,17.0,0.469,-6.7,-6.67,7.0,11.0,9.0,5.0,6.0,12.0,70.96875,69.46875,1285.0,25.0625,60.375,0.415,8.40625,26.15625,0.321,12.4375,18.375,0.677,28.125,12.15625,40.28125,13.78125,6.46875,4.375,14.375,18.375,70.7,100.0,0.304,0.433,0.513,0.52,0.55,0.91,0.113,0.485,0.172,0.316,0.206,NA,NA,NA,2020
Bucknell,34.0,14.0,20.0,0.412,-7.73,-4.32,8.0,10.0,9.0,4.0,4.0,14.0,67.61764705882354,71.02941176470588,1360.0,24.11764705882353,57.20588235294117,0.422,8.205882352941176,23.91176470588235,0.343,11.176470588235292,16.264705882352942,0.687,23.97058823529412,8.411764705882353,32.38235294117647,12.058823529411764,7.147058823529412,3.4411764705882355,13.264705882352942,18.58823529411765,69.9,96.7,0.284,0.418,0.521,0.479,0.5,0.102,0.94,0.493,0.17,0.24,0.195,NA,NA,NA,2020
Buffalo,32.0,20.0,12.0,0.625,1.8,0.06,11.0,7.0,10.0,7.0,7.0,4.0,78.625,75.78125,1290.0,28.96875,66.84375,0.433,8.15625,25.28125,0.323,12.53125,18.6875,0.671,27.5,14.46875,41.96875,14.78125,7.78125,4.59375,13.65625,18.75,74.7,104.5,0.28,0.378,0.519,0.525,0.51,0.103,0.111,0.494,0.153,0.35,0.187,NA,NA,NA,2020
Butler,31.0,22.0,9.0,0.71,15.56,9.14,10.0,8.0,14.0,3.0,5.0,6.0,68.54838709677419,62.12903225806452,1245.0,25.032258064516128,54.41935483870968,0.46,6.838709677419355,20.032258064516128,0.341,11.64516129032258,16.0,0.728,25.774193548387096,9.03225806451613,34.806451612903224,12.741935483870968,5.32258064516129,2.6451612903225805,11.258064516129032,16.741935483870968,64.6,105.7,0.294,0.368,0.553,0.5329999999999999,0.509,0.0819999999999999,0.78,0.523,0.154,0.294,0.214,NA,NA,NA,2020
Cal Poly,30.0,7.0,23.0,0.233,-10.0,-0.42,4.0,12.0,7.0,6.0,0.0,15.0,67.56666666666666,74.93333333333334,1235.0,23.666666666666668,56.16666666666666,0.421,6.666666666666667,19.1,0.349,13.566666666666666,19.566666666666663,0.693,24.433333333333334,8.133333333333333,32.56666666666667,10.4,6.4,2.466666666666667,13.633333333333333,20.966666666666665,68.8,95.4,0.348,0.34,0.516,0.469,0.439,0.09,0.69,0.481,0.172,0.23,0.242,NA,NA,NA,2020
Cal State Bakersfield,31.0,12.0,19.0,0.387,-7.11,-3.26,6.0,10.0,9.0,7.0,3.0,12.0,68.03225806451613,67.64516129032258,1265.0,25.32258064516129,58.16129032258065,0.435,4.967741935483871,15.838709677419354,0.314,12.419354838709678,18.161290322580644,0.684,24.41935483870968,12.838709677419354,37.25806451612903,11.709677419354838,6.258064516129032,3.032258064516129,13.612903225806452,21.35483870967742,66.0,101.1,0.312,0.272,0.509,0.547,0.462,0.93,0.102,0.478,0.1689999999999999,0.361,0.214,NA,NA,NA,2020
Cal State Fullerton,31.0,11.0,20.0,0.355,-6.79,-1.38,6.0,10.0,6.0,8.0,4.0,11.0,68.61290322580645,71.38709677419355,1265.0,24.193548387096776,55.96774193548387,0.432,6.258064516129032,18.90322580645161,0.331,13.96774193548387,20.774193548387096,0.672,25.483870967741936,8.064516129032258,33.54838709677419,11.548387096774194,5.096774193548387,3.0,13.096774193548388,18.516129032258064,69.5,96.8,0.371,0.338,0.521,0.48,0.477,0.72,0.77,0.488,0.166,0.228,0.25,NA,NA,NA,2020
Cal State Northridge,32.0,15.0,17.0,0.469,-6.37,-0.97,10.0,6.0,10.0,4.0,5.0,12.0,76.09375,79.0,1280.0,27.40625,60.15625,0.456,7.59375,20.375,0.373,13.6875,18.84375,0.726,24.3125,9.0625,33.375,14.03125,5.65625,3.15625,11.34375,17.3125,71.4,106.6,0.313,0.339,0.551,0.473,0.512,0.79,0.87,0.519,0.141,0.257,0.228,NA,NA,NA,2020
California,32.0,14.0,18.0,0.438,3.2,9.05,7.0,11.0,12.0,5.0,1.0,10.0,63.21875,69.0625,1295.0,22.125,52.53125,0.421,5.0,14.90625,0.335,13.96875,18.9375,0.738,24.5625,8.0625,32.625,9.1875,4.03125,2.5,12.78125,18.78125,65.7,95.1,0.36,0.284,0.514,0.496,0.415,0.61,0.74,0.469,0.172,0.248,0.266,NA,NA,NA,2020
California Baptist,31.0,21.0,10.0,0.677,-1.99,-6.66,10.0,6.0,15.0,5.0,6.0,5.0,79.51612903225806,70.0,1255.0,26.64516129032258,60.25806451612903,0.442,9.870967741935484,26.0,0.38,16.35483870967742,20.806451612903224,0.786,29.35483870967742,11.612903225806452,40.96774193548387,14.35483870967742,4.161290322580645,3.4838709677419355,12.774193548387096,18.41935483870968,70.5,111.5,0.345,0.431,0.567,0.5479999999999999,0.539,0.0579999999999999,0.85,0.524,0.154,0.324,0.271,NA,NA,NA,2020
Campbell,31.0,15.0,16.0,0.484,-8.51,-8.1,6.0,12.0,8.0,5.0,6.0,10.0,68.70967741935483,66.61290322580645,1245.0,25.193548387096776,54.83870967741935,0.459,7.967741935483871,22.774193548387096,0.35,10.35483870967742,14.161290322580646,0.731,23.61290322580645,7.0,30.61290322580645,14.903225806451612,7.193548387096774,2.935483870967742,12.838709677419354,17.580645161290324,67.2,101.9,0.258,0.415,0.558,0.476,0.5920000000000001,0.107,0.83,0.532,0.173,0.222,0.189,NA,NA,NA,2020
Canisius,32.0,12.0,20.0,0.375,-7.6,-5.44,7.0,13.0,7.0,6.0,4.0,12.0,68.625,70.78125,1280.0,25.1875,58.15625,0.433,6.03125,19.96875,0.302,12.21875,17.5625,0.696,23.21875,10.25,33.46875,14.125,7.09375,2.5,14.3125,18.84375,70.3,97.6,0.302,0.343,0.516,0.489,0.561,0.1009999999999999,0.71,0.485,0.177,0.289,0.21,NA,NA,NA,2020
Central Arkansas,31.0,10.0,21.0,0.323,-11.26,-2.7,9.0,11.0,8.0,4.0,2.0,16.0,74.70967741935483,82.35483870967742,1270.0,25.06451612903226,59.41935483870968,0.422,7.451612903225806,24.032258064516128,0.31,17.129032258064516,23.90322580645161,0.717,27.64516129032258,10.612903225806452,38.25806451612903,14.548387096774194,5.290322580645161,5.129032258064516,17.70967741935484,20.548387096774192,75.9,96.1,0.402,0.404,0.528,0.503,0.58,0.68,0.127,0.485,0.2,0.284,0.288,NA,NA,NA,2020
Central Connecticut State,31.0,4.0,27.0,0.129,-20.33,-4.63,3.0,15.0,4.0,9.0,0.0,16.0,63.193548387096776,77.29032258064517,1240.0,22.741935483870968,57.16129032258065,0.398,6.451612903225806,18.06451612903226,0.357,11.258064516129032,16.64516129032258,0.676,23.41935483870968,8.483870967741936,31.90322580645161,10.096774193548388,6.419354838709677,3.3870967741935485,14.193548387096774,18.741935483870968,70.7,89.3,0.291,0.316,0.486,0.4479999999999999,0.444,0.91,0.94,0.454,0.179,0.233,0.197,NA,NA,NA,2020
Central Florida,30.0,16.0,14.0,0.533,5.13,4.13,7.0,11.0,10.0,6.0,4.0,7.0,68.9,67.9,1210.0,24.633333333333333,57.1,0.431,7.1,21.966666666666665,0.323,12.533333333333331,17.633333333333333,0.711,24.6,10.033333333333331,34.63333333333333,13.466666666666669,6.5,2.9,13.8,16.6,68.7,99.5,0.309,0.385,0.526,0.493,0.547,0.94,0.08,0.494,0.174,0.288,0.219,NA,NA,NA,2020
Central Michigan,32.0,14.0,18.0,0.438,-3.4,-0.26,7.0,11.0,12.0,4.0,2.0,14.0,78.3125,76.6875,1285.0,27.375,63.65625,0.43,7.71875,23.84375,0.324,15.84375,21.25,0.746,25.125,10.90625,36.03125,11.59375,9.125,2.5,12.6875,16.3125,75.0,104.0,0.334,0.375,0.531,0.488,0.424,0.121,0.68,0.491,0.147,0.2789999999999999,0.249,NA,NA,NA,2020
Charleston Southern,32.0,14.0,18.0,0.438,-13.14,-6.98,7.0,11.0,9.0,6.0,5.0,11.0,68.84375,72.0,1295.0,24.75,58.0,0.427,8.0625,24.84375,0.325,11.28125,15.21875,0.741,24.03125,8.125,32.15625,13.25,5.9375,2.5625,12.625,15.40625,68.6,99.2,0.262,0.428,0.528,0.4629999999999999,0.535,0.86,0.07,0.496,0.162,0.228,0.195,NA,NA,NA,2020
Charlotte,29.0,16.0,13.0,0.552,0.46,-1.09,10.0,8.0,13.0,2.0,3.0,11.0,66.27586206896552,64.72413793103448,1175.0,23.13793103448276,51.03448275862069,0.453,6.379310344827586,18.75862068965517,0.34,13.620689655172416,19.379310344827587,0.703,24.6896551724138,6.482758620689655,31.17241379310345,12.10344827586207,7.620689655172414,3.413793103448276,13.862068965517242,15.275862068965518,66.6,98.2,0.38,0.368,0.55,0.499,0.523,0.113,0.105,0.516,0.187,0.214,0.267,NA,NA,NA,2020
Chattanooga,33.0,20.0,13.0,0.606,0.39,-1.9,10.0,8.0,10.0,4.0,7.0,8.0,73.03030303030303,68.51515151515152,1325.0,26.303030303030305,57.78787878787879,0.455,8.515151515151516,23.848484848484848,0.357,11.909090909090908,16.727272727272727,0.712,26.09090909090909,9.12121212121212,35.21212121212121,13.818181818181818,4.787878787878788,1.4848484848484849,11.969696969696969,15.333333333333334,68.2,106.6,0.289,0.413,0.556,0.517,0.525,0.07,0.0409999999999999,0.529,0.154,0.268,0.206,NA,NA,NA,2020
Chicago State,29.0,4.0,25.0,0.138,-28.2,-2.85,0.0,14.0,3.0,11.0,1.0,12.0,61.41379310344828,81.79310344827586,1160.0,20.55172413793104,49.86206896551724,0.412,5.586206896551724,17.482758620689655,0.32,14.724137931034482,20.41379310344828,0.721,22.103448275862068,7.137931034482759,29.24137931034483,10.344827586206897,4.965517241379311,2.5172413793103448,17.689655172413794,20.448275862068964,70.3,87.4,0.409,0.351,0.516,0.4589999999999999,0.503,0.71,0.72,0.468,0.2289999999999999,0.226,0.295,NA,NA,NA,2020
Cincinnati,30.0,20.0,10.0,0.667,12.33,6.73,13.0,5.0,13.0,2.0,5.0,6.0,72.73333333333333,67.13333333333334,1240.0,25.433333333333334,57.1,0.445,6.566666666666666,20.6,0.319,15.3,22.6,0.677,26.73333333333333,10.966666666666669,37.7,14.566666666666666,6.533333333333333,4.866666666666666,14.4,18.0,68.9,102.2,0.396,0.361,0.536,0.525,0.573,0.92,0.125,0.503,0.175,0.32,0.268,NA,NA,NA,2020
Clemson,31.0,16.0,15.0,0.516,10.26,7.88,9.0,11.0,11.0,6.0,3.0,8.0,66.51612903225806,64.12903225806451,1255.0,23.70967741935484,55.38709677419355,0.428,8.096774193548388,25.70967741935484,0.315,11.0,16.032258064516128,0.686,25.70967741935484,8.0,33.70967741935484,12.935483870967742,6.806451612903226,2.3870967741935485,12.451612903225806,15.225806451612904,66.6,98.7,0.289,0.464,0.528,0.493,0.546,0.1009999999999999,0.78,0.501,0.165,0.233,0.199,NA,NA,NA,2020
Cleveland State,32.0,11.0,21.0,0.344,-11.16,-2.45,7.0,11.0,6.0,8.0,3.0,13.0,64.15625,71.8125,1290.0,23.0625,55.375,0.416,3.75,12.75,0.294,14.28125,21.5,0.664,23.4375,11.5625,35.0,11.84375,7.6875,2.625,15.21875,20.25,68.9,92.4,0.388,0.23,0.489,0.492,0.514,0.111,0.75,0.45,0.188,0.32,0.258,NA,NA,NA,2020
Coastal Carolina,33.0,16.0,17.0,0.485,-0.83,-0.31,8.0,12.0,9.0,9.0,7.0,7.0,77.96969696969697,76.3030303030303,1320.0,27.727272727272727,61.51515151515152,0.451,7.333333333333333,21.78787878787879,0.337,15.181818181818182,21.21212121212121,0.716,26.939393939393938,13.333333333333334,40.27272727272727,13.515151515151516,7.515151515151516,2.787878787878788,16.060606060606062,22.03030303030303,74.0,105.4,0.345,0.354,0.545,0.541,0.487,0.102,0.87,0.51,0.183,0.359,0.247,NA,NA,NA,2020
Colgate,34.0,25.0,9.0,0.735,1.47,-5.63,14.0,4.0,15.0,2.0,9.0,7.0,76.11764705882354,68.08823529411765,1365.0,27.41176470588235,61.14705882352941,0.448,10.058823529411764,28.147058823529413,0.357,11.235294117647058,15.029411764705882,0.748,26.61764705882353,10.029411764705882,36.64705882352941,14.441176470588236,6.0588235294117645,2.8823529411764706,10.882352941176473,15.117647058823527,68.8,110.3,0.246,0.46,0.557,0.51,0.527,0.88,0.79,0.531,0.1369999999999999,0.28,0.184,NA,NA,NA,2020
