,Rk,School,G,Overall.W,Overall.L,W-L%,SRS,SOS,Conf.W,Conf.L,Home.W,Home.L,Away.W,Away.L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
17,18,Army,30,15,15,.500,-6.50,-4.98,6,12,7,7,7,8,2164,2163,1215,772,1684,.458,171,482,.355,448,673,.666,320,1064,423,206,107,404,561,69.0,103.2,.400,.286,.540,50.7,54.8,9.8,10.0,.509,16.8,31.1,.266
18,19,Auburn,35,15,20,.429,3.27,8.15,4,14,9,8,2,10,2378,2523,1415,887,1892,.469,205,617,.332,544,779,.698,382,1297,451,235,153,513,760,67.9,105.1,.412,.326,.558,54.0,50.8,9.8,13.3,.523,18.5,33.8,.288
19,20,Austin Peay,30,8,22,.267,-12.45,-2.81,3,13,6,7,1,14,1937,2178,1200,758,1609,.471,227,588,.386,435,599,.726,271,1029,417,240,94,424,591,68.2,106.4,.372,.365,.575,49.7,55.0,11.7,8.1,.542,18.3,28.8,.270
20,21,Ball State,30,7,23,.233,-5.06,0.04,2,16,6,9,1,14,1961,2070,1226,720,1564,.460,183,514,.356,445,642,.693,272,972,375,221,99,360,536,64.0,105.5,.410,.329,.554,49.8,52.1,11.3,11.0,.519,16.2,28.7,.285
21,22,Baylor NCAA,34,24,10,.706,17.85,9.33,11,7,16,2,6,5,2349,2048,1370,738,1836,.402,196,653,.300,376,583,.645,376,1052,512,224,136,410,613,62.8,95.2,.318,.356,.485,44.1,69.4,10.4,10.9,.455,16.3,31.0,.205
22,23,Belmont NCAA,33,22,11,.667,0.35,-2.77,11,5,12,2,7,8,2450,2330,1320,854,1889,.452,238,692,.344,384,539,.712,330,1080,433,217,117,418,624,67.5,104.5,.285,.366,.543,49.7,50.7,9.7,12.5,.515,16.3,29.6,.203
23,24,Bethune-Cookman,32,11,21,.344,-15.52,-10.45,7,9,6,8,4,11,1899,2003,1280,663,1560,.425,178,529,.336,499,710,.703,336,1009,353,205,102,401,583,61.3,102.0,.455,.339,.528,48.9,53.2,10.4,10.0,.482,17.4,32.9,.320
24,25,Binghamton,32,6,26,.188,-13.45,-3.49,5,11,5,9,1,15,1845,2124,1285,745,1666,.447,238,639,.372,396,579,.684,326,1124,414,197,73,419,602,63.4,104.4,.348,.384,.547,53.1,55.6,9.7,7.0,.519,17.8,31.7,.238
25,26,Boise State NCAA,34,25,9,.735,10.01,1.38,14,4,13,1,8,5,2390,2045,1385,730,1754,.416,195,632,.309,390,558,.699,279,1030,359,162,105,430,568,62.4,94.6,.318,.360,.506,47.9,49.2,7.5,9.9,.472,17.6,25.4,.222
26,27,Boston College,32,13,19,.406,6.32,7.94,4,14,9,8,2,7,2105,2157,1300,742,1682,.441,177,529,.335,496,689,.720,321,1067,397,170,106,391,569,63.9,104.0,.410,.315,.537,52.0,53.5,8.2,10.3,.494,16.3,30.8,.295
27,28,Boston University,30,13,17,.433,-5.63,-3.12,9,9,8,6,5,10,2037,2087,1210,731,1620,.451,242,654,.370,381,535,.712,267,928,455,160,80,322,553,63.7,108.3,.330,.404,.557,49.3,62.2,8.3,9.2,.526,14.7,27.9,.235
28,29,Bowling Green State,33,21,12,.636,2.93,-1.25,11,7,11,6,10,5,2196,2076,1325,728,1764,.413,219,663,.330,401,573,.700,336,1110,355,205,114,411,582,63.8,98.2,.325,.376,.510,49.0,48.8,9.7,9.8,.475,16.8,29.6,.227
29,30,Bradley,33,9,24,.273,-4.30,1.52,3,15,7,9,1,10,1882,2026,1340,667,1559,.428,211,589,.358,481,701,.686,295,1077,399,202,116,454,562,61.1,98.9,.450,.378,.535,49.5,59.8,9.9,10.5,.496,19.4,29.0,.309
30,31,Brigham Young NCAA,35,25,10,.714,13.53,5.02,13,5,13,3,8,3,2931,2561,1420,894,2052,.436,218,666,.327,555,793,.700,370,1185,493,231,125,456,739,70.7,102.0,.386,.325,.527,46.8,55.1,9.2,9.4,.489,15.8,28.5,.270
31,32,Brown,31,13,18,.419,-7.23,-1.99,4,10,9,6,3,11,2048,2144,1245,758,1795,.422,186,553,.336,442,646,.684,345,1079,379,248,135,348,638,67.6,101.9,.360,.308,.510,48.9,50.0,11.8,12.6,.474,14.2,30.0,.246
32,33,Bryant,31,16,15,.516,-6.28,-4.93,12,6,9,5,7,10,2058,2100,1255,731,1711,.427,192,609,.315,446,615,.725,341,1072,384,201,111,333,519,63.8,105.0,.359,.356,.524,51.0,52.5,10.1,10.8,.483,14.3,32.0,.261
33,34,Bucknell,34,19,15,.559,-3.66,-2.75,13,5,12,4,6,11,2339,2346,1380,814,1841,.442,203,548,.370,515,696,.740,279,1075,385,173,148,320,652,64.1,106.1,.378,.298,.540,48.4,47.3,7.8,12.1,.497,12.8,25.7,.280
34,35,Buffalo NCAA,33,23,10,.697,7.93,1.60,12,6,11,2,9,7,2462,2253,1320,795,1881,.423,235,713,.330,428,645,.664,367,1163,392,204,109,448,698,68.7,99.3,.343,.379,.515,48.0,49.3,9.0,8.1,.485,17.0,30.4,.228
35,36,Butler NCAA,34,23,11,.676,16.64,8.62,12,6,13,3,7,4,2346,2073,1380,740,1785,.415,187,610,.307,406,595,.682,281,1049,374,183,151,431,654,64.2,93.5,.333,.342,.501,45.8,50.5,8.3,11.3,.467,17.2,25.3,.227
36,37,Cal Poly,29,13,16,.448,-0.57,0.43,6,10,7,4,5,10,1752,1721,1170,622,1459,.426,167,479,.349,310,449,.690,253,961,353,115,98,306,464,59.3,99.3,.308,.328,.515,49.0,56.8,6.6,9.3,.484,15.5,27.7,.212
37,38,Cal State Bakersfield,33,14,19,.424,-6.40,-5.80,7,7,9,5,3,10,2100,2028,1345,647,1572,.412,220,606,.363,514,737,.697,274,983,350,172,118,403,618,61.2,98.6,.469,.385,.528,46.2,54.1,8.4,10.3,.482,17.3,26.1,.327
38,39,Cal State Fullerton,31,9,22,.290,-8.58,-1.06,1,15,6,9,1,13,1991,2155,1255,742,1676,.443,210,553,.380,461,656,.703,274,1059,408,182,119,345,567,65.6,104.7,.391,.330,.542,49.3,55.0,8.8,10.2,.505,14.8,26.4,.275
39,40,Cal State Northridge,33,9,24,.273,-6.61,0.39,4,12,7,9,1,14,2148,2325,1330,802,1853,.433,259,717,.361,462,658,.702,344,1113,448,238,91,364,617,65.9,106.1,.355,.387,.537,49.6,55.9,10.9,6.5,.503,14.4,29.9,.249
40,41,UC Davis,32,25,7,.781,2.19,-2.58,14,2,14,0,10,6,2263,2068,1295,730,1760,.415,209,612,.342,399,573,.696,377,1018,395,218,76,380,567,62.9,101.5,.326,.348,.509,50.6,54.1,10.7,7.8,.474,15.8,33.8,.227
41,42,UC Irvine NCAA,34,21,13,.618,3.63,0.45,11,5,10,3,6,9,2295,2113,1370,739,1878,.394,184,542,.339,451,650,.694,382,1144,364,195,96,384,568,63.7,96.8,.346,.289,.483,48.8,49.3,8.9,7.4,.442,14.9,30.5,.240
42,43,UC Riverside,31,14,17,.452,-4.65,-1.16,7,9,12,3,2,13,2025,2050,1255,691,1628,.424,186,487,.382,482,676,.713,291,1030,362,193,113,386,567,65.2,100.2,.415,.299,.526,48.8,52.4,9.4,10.4,.482,16.5,28.1,.296
43,44,UC Santa Barbara,33,19,14,.576,3.47,0.98,11,5,12,2,4,10,2258,2112,1345,713,1729,.412,201,583,.345,485,664,.730,332,1093,397,156,68,390,578,62.7,100.1,.384,.337,.517,49.1,55.7,7.4,5.5,.471,16.0,29.8,.281
44,45,California,33,18,15,.545,5.36,6.15,7,11,11,7,5,6,2195,2221,1330,783,1839,.426,156,464,.336,499,715,.698,292,1141,355,168,122,317,565,66.3,100.8,.389,.252,.510,49.4,45.3,7.6,9.0,.468,12.7,25.1,.271
45,46,Campbell,32,10,22,.313,-11.13,-5.30,4,14,9,6,1,15,2045,2124,1285,738,1616,.457,177,513,.345,471,651,.724,288,1054,373,204,77,393,524,63.3,104.5,.403,.317,.552,51.6,50.5,10.0,8.4,.511,17.0,29.7,.291
46,47,Canisius,33,18,15,.545,-0.04,-2.79,11,9,10,5,8,8,2168,2077,1330,698,1704,.410,203,630,.322,478,693,.690,360,1138,420,200,114,460,558,64.2,97.2,.407,.370,.511,49.6,60.2,9.4,9.6,.469,18.5,32.3,.281
47,48,Central Arkansas,29,2,27,.069,-22.84,-5.94,2,16,2,11,0,16,1894,2384,1160,848,1711,.496,185,492,.376,503,728,.691,366,1067,449,272,106,379,534,71.3,115.3,.425,.288,.580,54.2,52.9,13.2,11.0,.550,15.6,36.7,.294
48,49,Central Connecticut State,31,5,26,.161,-16.56,-5.62,3,15,4,9,1,13,1834,2173,1245,822,1814,.453,221,641,.345,308,434,.710,349,1093,437,203,114,315,484,64.0,109.1,.239,.353,.538,51.1,53.2,10.2,9.3,.514,13.5,32.8,.170
49,50,Central Florida,30,12,18,.400,-5.73,0.78,5,13,10,8,2,9,1981,2153,1230,825,1809,.456,195,552,.353,306,494,.619,394,1102,453,202,119,312,513,64.0,109.5,.273,.305,.527,52.5,54.9,10.3,11.4,.510,13.2,36.5,.169
50,51,Central Michigan,32,23,9,.719,5.56,-1.10,12,6,16,1,6,7,2504,2187,1285,780,1752,.445,221,639,.346,406,608,.668,325,1078,361,161,88,431,627,66.6,102.2,.347,.365,.536,50.0,46.3,7.5,9.2,.508,17.4,30.1,.232
51,52,Charleston Southern,31,19,12,.613,-4.48,-5.23,13,5,13,2,6,9,2277,2130,1259,740,1696,.436,247,683,.362,403,570,.707,288,1067,379,168,120,410,559,66.5,101.8,.336,.403,.542,47.7,51.2,8.0,12.0,.509,17.3,27.3,.238
52,53,Charlotte,32,14,18,.438,1.76,0.35,7,11,7,6,5,9,2362,2317,1320,818,1861,.440,249,683,.365,432,616,.701,356,1104,430,197,108,408,624,67.2,104.5,.331,.367,.538,48.6,52.6,8.9,8.2,.506,15.9,31.2,.232
53,54,Chattanooga,32,22,10,.688,-1.63,-4.06,15,3,15,2,7,7,2325,2141,1305,740,1731,.427,164,478,.343,497,725,.686,351,1076,331,187,133,431,636,66.2,99.2,.419,.276,.516,49.0,44.7,8.7,11.7,.475,17.2,32.0,.287
54,55,Chicago State,32,8,24,.250,-14.76,-2.48,4,10,7,5,1,16,1855,2115,1285,687,1542,.446,224,595,.376,517,766,.675,323,1103,403,229,110,492,526,64.5,102.0,.497,.386,.555,51.2,58.7,11.0,10.0,.518,20.5,32.9,.335
55,56,Cincinnati NCAA,34,23,11,.676,10.72,4.40,13,5,15,3,6,5,2113,1898,1380,700,1804,.388,192,601,.319,306,470,.651,380,1025,378,189,98,409,583,59.6,92.4,.261,.333,.468,46.5,54.0,9.2,8.2,.441,16.8,32.3,.170
56,57,The Citadel,30,11,19,.367,-12.91,-4.68,6,12,8,6,3,10,1919,2058,1210,764,1611,.474,200,586,.341,330,460,.717,304,881,356,203,96,305,533,60.3,112.9,.286,.364,.562,50.2,46.6,11.1,10.4,.536,14.3,33.5,.205
57,58,Clemson,31,16,15,.516,7.73,7.18,8,10,11,6,3,7,1944,1927,1250,687,1710,.402,186,567,.328,367,533,.689,345,1057,360,195,92,348,552,62.8,98.3,.312,.332,.491,48.5,52.4,9.9,8.3,.456,15.1,31.4,.215
58,59,Cleveland State,34,19,15,.559,3.07,-0.78,11,5,12,3,6,12,2296,2098,1335,685,1622,.422,210,580,.362,478,707,.676,326,1036,401,208,93,447,529,63.3,99.3,.436,.358,.536,49.1,58.5,9.8,7.9,.487,18.6,31.2,.295
59,60,Coastal Carolina NCAA,34,24,10,.706,-1.02,-6.18,12,6,14,2,8,7,2438,2121,1360,724,1831,.395,242,747,.324,431,616,.700,317,1063,384,196,88,403,639,65.2,95.7,.336,.408,.499,44.3,53.0,8.8,7.0,.461,16.0,26.2,.235
60,61,Colgate,33,16,17,.485,-2.91,-3.41,12,6,10,5,6,12,2177,2125,1345,760,1719,.442,211,555,.380,394,590,.668,299,1021,380,189,91,340,492,60.5,104.5,.343,.323,.531,50.7,50.0,9.3,9.0,.503,14.5,28.1,.229
61,62,College of Charleston,33,9,24,.273,-7.23,-1.26,3,15,5,9,2,12,1934,2131,1330,702,1657,.424,191,533,.358,536,786,.682,356,1180,356,180,120,377,582,61.7,103.8,.474,.322,.525,52.6,50.7,8.8,10.6,.481,15.7,32.2,.323
62,63,Colorado State,34,27,7,.794,8.12,0.69,13,5,15,2,8,4,2454,2181,1365,773,1832,.422,237,651,.364,398,607,.656,297,1083,401,182,84,406,693,65.3,97.8,.331,.355,.514,45.7,51.9,8.2,7.0,.487,16.1,25.3,.217
63,64,Colorado,34,16,18,.471,7.01,6.19,7,11,12,5,2,11,2345,2317,1380,807,1904,.424,249,705,.353,454,645,.704,338,1100,423,236,122,384,671,65.6,102.3,.339,.370,.524,46.4,52.4,10.4,9.2,.489,14.8,28.0,.238
64,65,Columbia,28,13,15,.464,-0.38,-1.49,5,9,9,7,4,7,1816,1737,1120,612,1417,.432,139,423,.329,374,536,.698,255,850,288,156,96,286,427,60.6,102.4,.378,.299,.520,48.1,47.1,9.2,12.3,.481,14.6,28.8,.264
65,66,Connecticut,35,20,15,.571,8.28,4.22,10,8,11,5,4,7,2243,2101,1405,738,1865,.396,209,630,.332,416,608,.684,373,1142,376,194,128,388,581,61.9,96.7,.326,.338,.488,49.2,50.9,8.9,10.8,.452,15.3,30.6,.223
66,67,Coppin State,31,8,23,.258,-17.84,-4.78,6,10,4,7,3,15,2219,2558,1240,897,1867,.480,215,569,.378,549,783,.701,408,1326,481,192,100,445,555,73.6,112.1,.419,.305,.571,57.2,53.6,8.4,9.3,.538,16.6,37.7,.294
67,68,Cornell,30,13,17,.433,-3.58,-1.92,5,9,8,5,5,9,1868,1838,1210,605,1556,.389,191,583,.328,437,634,.689,314,1092,334,158,85,392,525,64.4,94.4,.407,.375,.495,52.7,55.2,8.1,8.7,.450,17.4,30.0,.281
68,69,Creighton,33,14,19,.424,7.48,7.05,4,14,9,8,3,9,2221,2207,1340,779,1781,.437,242,636,.381,407,595,.684,309,1073,428,196,112,361,613,63.3,104.1,.334,.357,.535,48.5,54.9,9.2,11.0,.505,14.9,28.1,.229
69,70,Dartmouth,29,14,15,.483,-3.11,-3.32,7,7,8,4,6,11,1835,1829,1170,610,1416,.431,192,542,.354,417,606,.688,257,923,340,172,85,391,524,62.9,99.5,.428,.383,.537,49.3,55.7,9.4,8.4,.499,18.7,28.3,.294
70,71,Davidson NCAA,32,24,8,.750,11.97,3.19,14,4,14,1,9,4,2529,2221,1285,814,1838,.443,181,598,.303,412,646,.638,351,1132,403,162,127,370,574,67.2,102.9,.351,.325,.518,49.7,49.5,7.5,12.1,.492,14.7,30.3,.224
71,72,Dayton NCAA,36,27,9,.750,10.98,4.06,13,5,16,0,5,6,2439,2190,1445,795,1901,.418,206,635,.324,394,582,.677,344,1184,432,190,124,489,717,64.2,94.4,.306,.334,.503,51.4,54.3,8.2,11.4,.472,18.3,28.4,.207
72,73,Delaware State,36,18,18,.500,-10.78,-6.75,9,7,6,6,9,11,2533,2607,1445,917,2162,.424,264,795,.332,509,744,.684,428,1339,499,253,132,415,644,69.2,104.2,.344,.368,.518,49.3,54.4,10.1,10.0,.485,14.2,31.0,.235
73,74,Delaware,30,10,20,.333,-7.76,-1.69,9,9,5,8,5,10,1979,2161,1215,755,1754,.430,243,657,.370,408,582,.701,344,1119,427,197,112,311,566,65.7,108.2,.332,.375,.532,51.3,56.6,9.9,10.5,.500,13.3,31.5,.233
74,75,Denver,30,12,18,.400,-3.96,-3.13,6,10,9,7,3,10,1865,1890,1215,629,1328,.474,147,396,.371,485,680,.713,239,859,305,156,66,361,478,58.2,107.0,.512,.298,.572,54.5,48.5,8.8,8.5,.529,17.9,29.6,.365
75,76,DePaul,32,12,20,.375,3.30,7.49,6,12,9,7,3,9,2220,2354,1285,789,1715,.460,166,532,.312,610,835,.731,371,1144,381,233,101,406,564,67.3,108.9,.487,.310,.557,54.1,48.3,10.8,9.8,.508,16.1,35.4,.356
76,77,Detroit Mercy,33,15,18,.455,-2.25,0.13,7,9,10,6,3,11,2334,2335,1335,772,1721,.449,235,692,.340,556,801,.694,319,1117,453,198,109,496,604,68.2,102.5,.465,.402,.556,50.2,58.7,8.7,8.5,.517,19.1,29.4,.323
77,78,Drake,31,9,22,.290,-6.04,2.22,6,12,8,7,1,11,1844,2070,1250,754,1582,.477,223,575,.388,339,484,.700,283,910,388,201,91,312,500,58.9,112.4,.306,.363,.571,52.9,51.5,10.9,10.0,.547,14.7,31.4,.214
78,79,Drexel,30,11,19,.367,-5.71,-0.85,9,9,5,9,5,6,1787,1930,1205,694,1555,.446,165,467,.353,377,556,.678,301,1039,366,162,102,344,494,61.4,104.3,.358,.300,.530,52.3,52.7,8.8,9.9,.499,15.9,31.3,.242
79,80,Duke NCAA,39,35,4,.897,24.97,9.87,15,3,15,1,9,2,3091,2502,1570,962,2281,.422,199,633,.314,379,548,.692,428,1227,452,216,121,481,741,65.9,96.7,.240,.278,.492,46.1,47.0,8.3,8.3,.465,15.9,30.2,.166
80,81,Duquesne,31,12,19,.387,-2.93,1.41,6,12,9,7,2,10,2213,2303,1245,800,1842,.434,283,738,.383,420,619,.679,383,1124,517,170,97,337,534,67.2,110.2,.336,.401,.539,50.0,64.6,8.1,8.6,.511,13.6,33.2,.228
81,82,East Carolina,33,14,19,.424,-2.84,1.00,6,12,11,5,1,11,2116,2176,1325,786,1768,.445,199,636,.313,405,598,.677,368,1153,447,196,139,405,566,63.1,104.1,.338,.360,.530,52.4,56.9,9.4,12.5,.501,16.5,34.0,.229
82,83,East Tennessee State,30,16,14,.533,-4.80,-4.01,8,10,10,4,6,9,2201,2140,1210,697,1647,.423,255,730,.349,491,697,.704,338,1082,435,211,126,444,554,68.8,102.9,.423,.443,.541,50.7,62.4,10.1,13.3,.501,18.3,31.9,.298
83,84,Eastern Illinois,33,18,15,.545,-5.52,-2.42,9,7,9,5,7,8,2097,2136,1330,757,1818,.416,219,642,.341,403,565,.713,387,1183,389,213,94,399,562,63.2,101.7,.311,.353,.512,54.1,51.4,10.1,8.9,.477,16.1,34.1,.222
84,85,Eastern Kentucky,33,21,12,.636,-0.03,-4.16,11,5,13,4,8,7,2373,2100,1330,732,1633,.448,257,660,.389,379,563,.673,334,1100,492,199,90,612,566,65.5,96.4,.345,.404,.553,55.7,67.2,9.1,9.7,.527,24.4,33.9,.232
85,86,Eastern Michigan,35,21,14,.600,1.96,-0.14,8,10,16,3,4,10,2429,2230,1415,737,1911,.386,241,750,.321,515,751,.686,432,1302,470,188,116,527,685,66.7,94.5,.393,.392,.492,50.6,63.8,8.0,9.5,.449,18.9,33.2,.269
86,87,Eastern Washington NCAA,35,26,9,.743,0.79,-3.84,14,4,13,2,11,6,2820,2588,1410,901,2001,.450,279,720,.388,507,708,.716,363,1185,517,192,133,431,661,68.3,107.5,.354,.360,.554,50.0,57.4,8.0,11.2,.520,15.6,30.4,.253
87,88,Elon,33,15,18,.455,-5.91,-2.69,6,12,8,6,5,10,2329,2329,1335,801,1806,.444,208,616,.338,519,777,.668,349,1225,389,209,117,488,659,69.5,100.5,.430,.341,.535,51.6,48.6,9.0,9.6,.501,18.3,30.5,.287
88,89,Evansville,36,24,12,.667,3.36,-0.07,9,9,14,5,8,5,2552,2361,1455,846,1971,.429,238,673,.354,431,605,.712,345,1131,436,230,139,490,703,66.1,98.2,.307,.341,.523,49.2,51.5,9.6,9.8,.490,17.8,28.1,.219
89,90,Fairfield,31,7,24,.226,-8.63,-2.31,5,15,4,11,2,11,1845,2041,1265,713,1629,.438,148,431,.343,467,695,.672,356,1118,381,204,76,360,550,62.1,103.9,.427,.265,.521,53.3,53.4,10.4,7.9,.483,15.5,33.9,.287
90,91,Fairleigh Dickinson,29,8,21,.276,-12.22,-4.54,3,15,4,9,4,12,1956,2130,1175,705,1532,.460,184,529,.348,536,775,.692,377,1145,391,190,116,462,511,67.7,107.0,.506,.345,.560,56.9,55.5,9.5,11.3,.520,19.6,39.9,.350
91,92,Florida A&M,29,2,27,.069,-26.04,-8.52,2,14,2,9,0,17,1607,2115,1160,766,1633,.469,216,615,.351,367,570,.644,348,1114,454,206,106,352,519,65.7,111.0,.349,.377,.555,54.9,59.3,10.8,9.8,.535,15.6,35.5,.225
92,93,Florida Atlantic,29,9,20,.310,-7.80,-2.06,2,16,7,7,2,13,1815,1934,1165,718,1567,.458,98,341,.287,400,574,.697,298,1019,293,189,108,321,469,64.2,103.5,.366,.218,.526,53.0,40.8,10.1,11.3,.489,14.9,31.8,.255
93,94,Florida Gulf Coast,33,22,11,.667,-1.81,-4.98,11,3,14,4,6,6,2224,2085,1325,739,1870,.395,191,668,.286,416,617,.674,385,1158,325,189,87,368,558,64.9,97.0,.330,.357,.482,48.0,44.0,8.8,6.7,.446,14.5,31.1,.222
94,95,Florida International,33,16,17,.485,-7.78,-3.23,8,10,8,4,6,10,2060,2153,1335,743,1816,.409,225,685,.328,442,682,.648,378,1144,428,261,119,426,562,65.5,98.5,.376,.377,.503,50.3,57.6,11.9,9.9,.471,16.6,31.7,.243
95,96,Florida State,33,17,16,.515,6.69,7.02,8,10,12,6,3,7,2199,2210,1330,766,1825,.420,193,593,.325,485,692,.701,366,1069,395,205,85,393,670,65.7,101.1,.379,.325,.513,49.1,51.6,9.4,7.1,.473,15.4,31.9,.266
96,97,Florida,33,16,17,.485,13.27,9.67,8,10,11,5,2,9,2101,1982,1330,673,1648,.408,170,519,.328,464,623,.745,307,1058,348,182,130,452,521,62.8,94.9,.378,.315,.510,49.1,51.7,8.7,11.9,.460,18.9,29.1,.282
97,98,Fordham,31,10,21,.323,-2.15,2.72,4,14,8,8,1,11,2015,2144,1245,734,1663,.441,213,614,.347,463,688,.673,307,1024,389,228,100,388,518,66.3,103.9,.414,.369,.539,47.8,53.0,11.0,9.1,.505,16.3,29.2,.278
98,99,Fresno State,32,15,17,.469,-2.23,1.30,10,8,11,3,4,10,2086,2123,1295,718,1660,.433,197,568,.347,490,707,.693,336,1111,391,176,99,428,568,64.3,101.9,.426,.342,.532,52.4,54.5,8.4,8.7,.492,17.7,31.7,.295
99,100,Furman,33,11,22,.333,-10.55,-3.46,5,13,7,7,1,14,2098,2245,1330,801,1784,.449,224,632,.354,419,634,.661,345,1093,448,230,123,360,610,63.1,107.0,.355,.354,.538,50.6,55.9,11.0,12.6,.512,14.7,31.4,.235
100,101,Gardner-Webb,35,20,15,.571,-5.24,-3.11,10,8,12,2,5,11,2619,2595,1420,978,2082,.470,230,624,.369,409,598,.684,375,1229,476,230,122,432,613,68.4,106.8,.287,.300,.548,50.1,48.7,9.5,10.1,.525,15.4,30.9,.196
